amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.7828282828282829,0.9271622284839667,0.9615384615384616,1.0,25,12,13,1.707585702984137,-0.5501257853657208,13,12,2.26313985211386,2.257711488349858,2.260425670231859,0.48,0.48,1.105778463052561,2781,2762,2787,2775,2769,2794,True
0.7323232323232324,0.5153241875504977,0.76,1.0,25,12,13,1.6683749040423936,-0.5555541491297233,13,12,2.2482430475304813,2.223929053172117,2.2360860503512994,0.48,0.48,0.9554270154609895,2806,2787,2812,2800,2794,2819,True
0.3383838383838384,0.12078088641579882,0.6785714285714286,0.8181818181818181,19,5,11,0.5787058783966128,-0.5798681434880875,11,8,0.1399335973415512,1.1585740218847003,0.6492538096131257,0.42105263157894735,0.3125,0.4586781065114816,2827,2812,2828,2823,2819,2838,True
0.18686868686868688,0.34618154726245426,0.6785714285714286,0.6333333333333333,28,22,11,0.5501125883419771,0.4387722810550616,18,10,0.3160165973028055,0.11134030728691546,0.2136784522948605,0.35714285714285715,0.6666666666666666,0.08916439960087374,2848,2828,2861,2839,2838,2866,False
0.15151515151515152,0.20841193716006567,0.8928571428571429,0.717948717948718,28,13,11,0.3434951056540727,0.23409599103917156,13,15,0.2616189866937495,0.10939911461490115,0.18550905065432532,0.5357142857142857,0.5416666666666666,0.1997840598023775,2881,2861,2885,2872,2866,2894,False
0.5050505050505051,0.20841193716006567,0.8928571428571429,0.9583333333333333,25,10,17,1.3371736333863777,0.08187611896032318,13,12,2.385472351537949,1.2552975144260545,1.8203849329820017,0.48,0.37037037037037035,0.7366269442152192,2906,2885,2912,2902,2894,2919,True
0.7424242424242424,0.874453799797818,0.9230769230769231,1.0,26,13,12,1.0411232211122345,-1.0482987181515713,15,11,2.389402321479877,2.089421939263806,2.2394121303718415,0.4230769230769231,0.52,1.0971763290119414,2930,2912,2937,2924,2919,2945,True
0.9292929292929293,0.9463389390448748,0.9230769230769231,1.0,24,12,13,0.9944788774440497,-1.3482791003676424,13,11,2.3161161939903456,2.3427579778116923,2.329437085901019,0.4583333333333333,0.48,1.1424708095899014,2956,2937,2962,2950,2945,2969,True
0.7878787878787878,0.9382653299347073,0.96,1.0,25,12,13,0.8701936251791812,-1.3216373165462958,13,12,2.336045968871091,2.191830941725477,2.263938455298284,0.48,0.48,1.124935066096619,2981,2962,2987,2975,2969,2994,True
0.7070707070707071,0.9504784456802104,0.96,1.0,24,11,13,0.7712773803896751,-1.4658523436919098,12,12,2.2085120557862616,2.237129724081585,2.2228208899339235,0.5,0.4583333333333333,1.1015288999847985,3006,2987,3011,3000,2994,3018,True
0.6818181818181818,0.4612030155207737,0.88,1.0,25,13,13,0.6619084306531459,-1.4372346753965866,12,13,2.3276592601729464,2.0991431060497323,2.2134011831113396,0.52,0.5,0.9516063837703702,3031,3011,3037,3024,3018,3043,True
0.29797979797979796,0.06318742483073123,0.88,0.5446428571428572,22,12,11,-0.5922273596231845,-1.6657508295198005,8,14,0.06783318355811818,1.073523469896616,0.5706783267273672,0.6363636363636364,0.5217391304347826,0.439388083369191,3057,3037,3060,3048,3043,3065,False
0.005050505050505051,0.030643551438304033,0.6363636363636364,0.5227272727272727,21,11,5,-0.5677712740317532,-0.6600605431813027,11,10,0.039723162688312,0.09228926914954949,0.06600621591893074,0.47619047619047616,0.6875,0.11063296147319616,3075,3060,3076,3065,3065,3086,False
0.5,0.030643551438304033,0.6363636363636364,0.9047619047619048,33,11,25,0.6888031797062923,-0.6074944367200652,12,21,2.282285948822519,1.2962976164263575,1.7892917826244383,0.6363636363636364,0.3055555555555556,0.5928712866703523,3107,3076,3112,3101,3086,3119,True
0.5353535353535354,0.9132753016811398,0.7575757575757576,1.0,25,13,12,0.5884635681548122,-1.5934827691162268,13,12,1.9927176994232663,2.181946337271039,2.0873320183471527,0.48,0.52,1.018829760618421,3131,3112,3137,3124,3119,3144,True
0.5656565656565656,0.92140735714392,0.9230769230769231,1.0,24,13,12,0.6420343507448937,-1.404254131268454,11,13,2.2208293282530476,2.0462884820133476,2.1335589051331976,0.5416666666666666,0.52,1.0566331499840274,3157,3137,3162,3149,3144,3168,True
0.6212121212121212,0.5114677838042467,0.896551724137931,1.0,26,13,12,0.6609617723749469,-1.578794977508154,12,14,2.1300982947074214,2.239756749883101,2.1849275222952613,0.5384615384615384,0.52,0.9403522198496492,3182,3162,3187,3174,3168,3194,True
0.36363636363636365,-0.04516370258779631,0.7241379310344828,0.7394736842105263,29,14,10,-0.37965986825326437,-1.4691365223324744,19,10,0.29467811446024983,1.08947665407921,0.6920773842697299,0.3448275862068966,0.5833333333333334,0.36593848403266394,3204,3187,3211,3197,3194,3223,False
0.08585858585858586,-0.04516370258779631,0.7241379310344828,0.6029411764705883,21,11,14,-0.6876467374341295,-0.6743379827135142,17,4,0.32436216651143224,-0.013308754720615323,0.15552670589540846,0.19047619047619047,0.44,0.0678821144837896,3227,3211,3236,3225,3223,3244,False
0.2777777777777778,0.3532805753114635,0.6896551724137931,0.7908653846153846,29,14,12,-0.7425317312129027,-1.0120089039455618,16,13,0.349748625667641,0.26947717273265903,0.30961289920015,0.4482758620689655,0.5384615384615384,0.24455915100115988,3257,3236,3262,3248,3244,3273,False
0.4090909090909091,0.3532805753114635,0.6896551724137931,0.9444444444444444,20,10,15,-0.10227793356787956,-1.0922803568805437,11,9,2.195677298583869,0.9900024233126641,1.5928398609482666,0.45,0.4,0.7534857911183596,3282,3262,3287,3277,3273,3293,False
0.9343434343434344,0.5681014637931641,0.7692307692307693,1.0,26,12,13,0.23833473858837542,-2.2979552321517485,12,14,2.139867073369871,2.536289970740124,2.3380785220549973,0.5384615384615384,0.48,0.9590737410421805,3307,3287,3312,3300,3293,3319,False
0.3787878787878788,0.22298052726639278,0.7241379310344828,0.7424242424242424,29,16,11,-0.6858707180772776,-1.9015323347814952,18,11,0.2710688682702219,1.2156616167042176,0.7433652424872197,0.3793103448275862,0.5925925925925926,0.610090914536896,3330,3312,3339,3323,3319,3348,False
0.4444444444444444,0.23574675775384227,0.7241379310344828,0.9375,21,10,13,0.19289115089327144,-0.9569395863474995,13,8,2.278443424225535,1.149830737240771,1.714137080733153,0.38095238095238093,0.43478260869565216,0.8005901243792239,3356,3339,3362,3352,3348,3369,True
0.8333333333333334,0.8780459427085486,0.84,1.0,25,13,12,0.34255478943479073,-2.0855522733322633,12,13,2.131989554924583,2.428107062767054,2.2800483088458185,0.52,0.52,1.0784455417017733,3382,3362,3387,3374,3369,3394,True
0.9242424242424242,0.8530023896820493,0.9615384615384616,0.9615384615384616,26,12,13,0.5646965976842204,-1.7894347654897922,13,13,2.2989351924343766,2.3541313631740124,2.3265332778041943,0.5,0.48,1.1017379138402708,3407,3387,3412,3400,3394,3420,True
0.5303030303030303,0.8530023896820493,0.92,1.0,25,12,13,0.22675861812052903,-1.7342385947501562,14,11,2.207193400729589,1.9609972128706852,2.084095306800137,0.44,0.48,1.107064511169153,3431,3412,3437,3425,3420,3445,True
0.8636363636363636,0.9134328033421159,0.92,0.9583333333333333,23,12,13,0.4180478854449333,-1.9804347826090598,11,12,2.1908527472480364,2.398482668053993,2.2946677076510147,0.5217391304347826,0.48,1.1327478284042722,3457,3437,3462,3450,3445,3468,True
0.6868686868686869,0.5075093275207377,0.92,1.0,25,13,12,0.37603468755289005,-1.772804861803103,12,13,2.280791098877343,2.148839549355993,2.214815324116668,0.52,0.52,0.9703793931142141,3481,3462,3487,3474,3468,3493,True
0.3686868686868687,0.24776737872845842,0.96,0.9,24,10,11,-0.7472336545179283,-1.904756411324453,15,9,0.28679637927249146,1.1575227568065247,0.7221595680395081,0.375,0.47619047619047616,0.4779579102248343,3502,3487,3508,3498,3493,3517,True
0.2474747474747475,0.33965860967927614,0.8888888888888888,0.8428571428571429,24,14,13,-0.783464029398208,-1.0340300337904198,10,14,0.25524431016542337,0.25056600439221177,0.25290515727881757,0.5833333333333334,0.5185185185185185,0.1136216280824665,3531,3508,3535,3521,3517,3541,False
0.1414141414141414,0.3099372466143405,0.6666666666666666,0.6428571428571428,27,10,8,-0.9520124120442978,-1.0387083395636314,21,6,0.2797209063007863,0.08669592751933364,0.18320841691005996,0.2222222222222222,0.5555555555555556,0.021007526169832456,3547,3535,3553,3543,3541,3568,False
0.010101010101010102,0.2655788446476362,0.5454545454545454,0.6,18,9,20,-1.1401088473984082,-1.231733318345084,8,10,0.04462393112987173,0.0916244709466758,0.06812420103827377,0.5555555555555556,0.3103448275862069,0.006550998356971899,3578,3553,3582,3573,3568,3586,False
0.10606060606060606,0.2655788446476362,0.5454545454545454,0.6944444444444444,33,18,9,-1.0167076062331082,-1.18473277852828,18,15,0.18245765823814275,0.16802517229517178,0.17524141526665726,0.45454545454545453,0.6666666666666666,0.018844338816020687,3601,3582,3609,3591,3586,3619,False
0.23232323232323232,0.3771908780691183,0.7272727272727273,0.7100840336134454,24,16,14,-0.8483881596888256,-1.199165264471251,7,17,0.1323099241594261,0.3507771047824253,0.2415435144709257,0.7083333333333334,0.5333333333333333,0.04306301737822384,3636,3609,3639,3623,3619,3643,False
0.030303030303030304,0.06327973825050204,0.9230769230769231,0.59375,24,15,11,-0.811293013463768,-0.9806980838482517,8,16,0.08192909063456644,0.1694050703844837,0.12566708050952508,0.6666666666666666,0.5769230769230769,0.14882694717848,3659,3639,3665,3650,3643,3667,False
0.41414141414141414,0.06327973825050204,0.9230769230769231,0.9666666666666667,26,11,11,0.4014907518594168,-0.8932221040983345,11,15,1.8983035883361745,1.2947128559577512,1.5965082221469629,0.5769230769230769,0.5,0.6478593914261345,3682,3665,3687,3676,3667,3693,True
0.8686868686868687,0.8736659234694691,0.9615384615384616,1.0,25,13,12,0.6433761438080638,-1.4968128364767577,13,12,2.449665166961971,2.1401889802848215,2.294927073623396,0.48,0.52,1.0714251624386864,3705,3687,3712,3699,3693,3718,True
0.898989898989899,0.477192684319843,0.76,1.0,25,12,13,0.5239388845252495,-1.8062890231539073,12,13,2.298676306266178,2.3302279076791566,2.3144521069726673,0.52,0.48,0.9921283934545841,3731,3712,3737,3725,3718,3743,True
0.3333333333333333,0.18254146318604725,0.5757575757575758,0.8465909090909092,19,7,11,-0.6778259047713494,-1.7747374217409286,11,8,0.20023183329325367,1.0969115169695791,0.6485716751314163,0.42105263157894735,0.3888888888888889,0.4923222011251858,3751,3737,3755,3748,3743,3762,True
0.13636363636363635,0.29087182365455516,0.5757575757575758,0.7569444444444444,33,18,18,-0.7432473801331957,-0.8780577380646031,9,24,0.22465621451516682,0.1348103579314074,0.1797332862232871,0.7272727272727273,0.5,0.0740901049299793,3786,3755,3791,3773,3762,3795,False
0.11616161616161616,0.22756660126948974,0.6060606060606061,0.78125,20,12,5,-0.902557431837007,-0.9679035946483625,16,4,0.28715181598186745,0.06534616281135552,0.1762489893966115,0.2,0.7058823529411765,0.011190578490749652,3799,3791,3808,3796,3795,3815,False
0.1717171717171717,0.27056581408625185,0.9,0.8,20,7,10,-1.078876305747702,-1.1897092478188744,15,5,0.2979164550717559,0.11083294207117245,0.20437469857146418,0.25,0.4117647058823529,0.026234156677168587,3820,3808,3825,3818,3815,3835,False
0.06565656565656566,0.27056581408625185,0.9,0.875,18,10,10,-1.296186752623278,-1.376792760819458,16,2,0.2027342303907116,0.08060600819617991,0.14167011929344575,0.1111111111111111,0.5,0.03874851288570203,3837,3825,3845,3835,3835,3853,False
0.23737373737373738,0.31926458949835057,0.7083333333333334,0.9333333333333333,17,7,17,-1.127222510449594,-1.4989209830139896,2,15,0.11867016026043564,0.3716984725643955,0.24518431641241556,0.8823529411764706,0.2916666666666667,0.03538723358285644,3868,3845,3869,3862,3853,3870,False
0.05555555555555555,0.09017137641985275,0.7083333333333334,0.7352941176470589,24,8,4,-1.0854598744695414,-1.2458926707100297,17,7,0.11173906424461233,0.16043279624048834,0.13608593024255033,0.2916666666666667,0.6666666666666666,0.1607024278918783,3877,3869,3881,3873,3870,3894,False
0.494949494949495,0.09017137641985275,0.9230769230769231,0.9166666666666667,24,11,20,0.041986584243119025,-1.1971989387141537,12,12,2.329668460326618,1.2391855229572728,1.7844269916419453,0.5,0.3548387096774194,0.7461077426701112,3906,3881,3912,3901,3894,3918,True
0.9747474747474747,0.5784283590005072,0.896551724137931,1.0,26,12,13,0.29415456723979166,-2.287681876083499,13,13,2.2190979130233894,2.581836443323291,2.40046717817334,0.5,0.48,0.9956341624827636,3931,3912,3937,3925,3918,3944,True
0.3838383838383838,0.175256190846728,0.5862068965517241,0.825,29,12,11,-0.6413541814920283,-1.9249433457835976,20,9,0.22495694754587536,1.2835891642915693,0.7542730559187223,0.3103448275862069,0.5217391304347826,0.4151682628996222,3953,3937,3960,3948,3944,3973,True
0.09595959595959595,0.13627447429090048,0.5862068965517241,0.7596153846153846,17,12,14,-0.8248956179158338,-0.8663111290379036,13,4,0.3039124629727912,0.04141551112206987,0.17266398704743052,0.23529411764705882,0.46153846153846156,0.07310239291467137,3977,3960,3986,3974,3973,3990,False
0.18181818181818182,0.41191430083536007,0.6071428571428571,0.78125,28,14,12,-1.0036221911880354,-1.128808080888625,16,12,0.29171082065420717,0.12518588970058953,0.20844835517739835,0.42857142857142855,0.5384615384615384,0.0679343826397321,4002,3986,4012,3998,3990,4018,False
0.22727272727272727,0.20228826654822607,0.5454545454545454,0.8473684210526315,24,13,14,-0.8936713742645928,-1.2953330118422426,5,19,0.0812514364045046,0.40166163757764983,0.24145653699107722,0.7916666666666666,0.48148148148148145,0.046139930942270146,4037,4012,4039,4026,4018,4042,False
0.08080808080808081,0.1654911829298461,0.5454545454545454,0.6294117647058823,44,29,15,-0.8509400721936176,-0.9749228106690974,10,34,0.18374098153971197,0.1239827384754798,0.15386186000759589,0.7727272727272727,0.6590909090909091,0.04440355726823597,4076,4039,4083,4054,4042,4086,False
0.43434343434343436,0.1654911829298461,0.7272727272727273,0.875,32,10,19,0.07559550775334604,-1.0346810537333295,12,20,2.295937884113397,1.1102765614866756,1.7031072228000363,0.625,0.3448275862068966,0.5895518658504354,4106,4083,4112,4102,4086,4118,True
0.6919191919191919,0.914901148795784,0.78125,1.0,25,13,12,0.09404614923810413,-2.220342376360051,12,13,2.117436720829533,2.3143885255981553,2.2159126232138444,0.52,0.52,1.0515109101388096,4131,4112,4137,4124,4118,4143,True
0.702020202020202,0.5445664759874432,0.78125,1.0,25,12,13,0.18936736867324824,-2.023390571591429,12,13,2.227149038514753,2.212757940264677,2.219953489389715,0.52,0.48,0.9509332520351095,4156,4137,4162,4150,4143,4168,True
0.35353535353535354,0.13832786177335757,0.71875,0.7793522267206479,32,24,11,-0.824950966438703,-2.0377816698415048,13,19,0.16776827789478677,1.2128307034028016,0.6902994906487943,0.59375,0.6857142857142857,0.36520972150791375,4187,4162,4197,4173,4168,4200,False
0.020202020202020204,0.10705170796598448,0.71875,0.606060606060606,23,17,8,-0.9216647822443983,-0.9927192443334898,12,11,0.13170240079780215,0.0710544620890915,0.10137843144344683,0.4782608695652174,0.68,0.22390048624325773,4211,4197,4222,4205,4200,4223,False
0.4696969696969697,0.10705170796598448,0.8695652173913043,0.9444444444444444,20,10,5,0.17690184582420873,-1.0533671830422005,11,9,2.2444550165141655,1.230269028866409,1.7373620226902873,0.45,0.6666666666666666,0.5738704637859642,4232,4222,4237,4227,4223,4243,False
0.32323232323232326,0.026000035348386172,0.8214285714285714,0.6888888888888889,23,17,11,-0.8336437399391523,-2.0675531706899566,5,18,0.03208168881622797,1.2339094307508043,0.6329955597835162,0.782608695652174,0.6071428571428571,0.5374772570475765,4261,4237,4265,4248,4243,4266,False
0.4494949494949495,0.02892418622199917,0.8214285714285714,0.90625,28,11,11,0.24343935707452383,-0.8657254287553803,12,16,2.3316636741555508,1.109164785829904,1.7204142299927274,0.5714285714285714,0.5,0.729969184431614,4282,4265,4287,4276,4266,4294,True
0.7474747474747475,0.9412315742993259,0.8928571428571429,1.0,25,13,12,0.1064111536809526,-2.088224317081027,13,12,2.284721787507089,2.1946354707619795,2.2396786291345343,0.48,0.52,1.1031932067562717,4306,4287,4312,4299,4294,4319,True
0.9494949494949495,0.9772303051108591,0.9230769230769231,1.0,24,12,13,0.1596457062076545,-2.1783106338261367,12,12,2.3919547920646065,2.337956340033791,2.3649555660491988,0.5,0.48,1.1576588269638282,4331,4312,4337,4325,4319,4343,True
0.8585858585858586,0.9230564312389056,0.9230769230769231,1.0,26,13,12,0.15008022792544592,-2.232309085856952,13,13,2.1990797778016855,2.382389313782398,2.290734545792042,0.5,0.52,1.1307895192067081,4356,4337,4362,4349,4343,4369,True
0.601010101010101,0.8854699510523348,0.9230769230769231,1.0,24,12,12,0.06784150103960028,-2.0489995498762394,12,12,2.223131808627029,2.1168410509158395,2.169986429771434,0.5,0.5,1.118956334113303,4381,4362,4386,4374,4369,4393,True
0.9848484848484849,0.8854699510523348,0.9230769230769231,1.0,26,13,13,0.35538981880754694,-2.155290307587429,13,13,2.297727119769222,2.5106801263949756,2.4042036230820987,0.5,0.5,1.158654879911252,4406,4386,4412,4399,4393,4419,True
0.8383838383838383,0.9316897740456466,0.9615384615384616,1.0,25,12,13,0.2574768959243405,-1.9423373009616753,13,12,2.36110157926692,2.199814196886016,2.2804578880764677,0.48,0.48,1.1488866312550903,4431,4412,4437,4425,4419,4444,True
0.7626262626262627,0.9298683009581988,1.0,1.0,25,12,13,0.19447029235536845,-2.1036246833425793,12,13,2.200041160691345,2.2980949756979476,2.249068068194646,0.52,0.48,1.142152787711703,4457,4437,4462,4450,4444,4469,True
0.8434343434343434,0.927924901157003,1.0,1.0,25,12,13,0.36039983786432545,-2.0055708683359765,13,12,2.19544313369128,2.365970706200302,2.280706919945791,0.48,0.48,1.1217389512707898,4481,4462,4487,4475,4469,4494,True
0.696969696969697,0.5434413654933832,0.76,1.0,25,12,13,0.28464193753795775,-1.8350432958269542,13,12,2.3126940338277975,2.119685233364912,2.216189633596355,0.48,0.48,0.9708336537370406,4506,4487,4512,4500,4494,4519,True
0.37373737373737376,0.17130688764889324,0.6129032258064516,0.8333333333333333,19,8,11,-0.7712384925780611,-2.02805209628984,9,10,0.2153008268066543,1.2568136037117787,0.7360572152592165,0.5263157894736842,0.42105263157894735,0.6161008637602751,4529,4512,4531,4523,4519,4538,True
0.4797979797979798,0.178274254197272,0.6129032258064516,0.7777777777777778,31,10,21,0.2211551274444381,-0.9865393193847154,13,18,2.3038764976580333,1.2076944468291535,1.7557854722435935,0.5806451612903226,0.3225806451612903,0.7260739085290016,4556,4531,4562,4552,4538,4569,False
0.9191919191919192,0.9568877111485548,0.8064516129032258,1.0,25,12,13,0.29454642460286384,-2.082721370213595,12,13,2.2747783389690936,2.377267794816459,2.3260230668927764,0.52,0.48,1.107808295617727,4582,4562,4587,4575,4569,4594,True
0.9696969696969697,0.9060129415850687,0.96,1.0,25,12,13,0.27843550574864784,-1.98023191436623,13,12,2.4929747870525354,2.258667420114878,2.3758211035837067,0.48,0.48,1.159105433693724,4606,4587,4612,4600,4594,4619,True
0.797979797979798,0.925927833676417,0.9230769230769231,1.0,24,13,12,0.09377546268159354,-2.2145392813038876,12,12,2.2214622811958264,2.308314743985481,2.2648885125906535,0.5,0.52,1.153788593181779,4631,4612,4637,4624,4619,4643,True
0.7525252525252525,0.9646474045714748,0.9230769230769231,1.0,26,12,13,0.09667713397051915,-2.127686818514233,13,13,2.2565586086046645,2.2243639524847523,2.240461280544708,0.5,0.48,1.1211262768703,4656,4637,4662,4650,4643,4669,True
0.7373737373737373,0.9468147875222752,0.96,1.0,25,12,13,0.016901930419762998,-2.1598814746341453,13,12,2.299059365929787,2.176783405053908,2.2379213854918474,0.48,0.48,1.1148512323775668,4681,4662,4687,4675,4669,4694,True
0.5606060606060606,0.8066532201949889,0.9230769230769231,1.0,24,13,12,-0.0491566706436366,-2.2821574355100243,12,12,2.016799308757237,2.2330007648663877,2.1249000368118125,0.5,0.52,1.1165912596427963,4706,4687,4712,4699,4694,4718,True
0.9444444444444444,0.8066532201949889,0.9230769230769231,1.0,26,12,13,0.4342501293278865,-2.0659559794008735,12,14,2.2176316648811887,2.50020610872876,2.3589188868049744,0.5384615384615384,0.48,1.1305270450774167,4732,4712,4737,4725,4718,4744,True
0.5959595959595959,0.9534823141477144,0.9230769230769231,1.0,24,13,12,0.3313052552256289,-1.783381535553302,12,12,2.217856335037717,2.114686790778931,2.166271562908324,0.5,0.52,1.113411308996068,4756,4737,4762,4749,4744,4768,True
0.8282828282828283,0.9524363687487285,0.9230769230769231,1.0,26,13,12,0.40994802700046873,-1.8865510798120881,12,14,2.2628428371202185,2.296499106812557,2.2796709719663877,0.5384615384615384,0.52,1.1323482928588233,4782,4762,4787,4774,4768,4794,True
0.7272727272727273,0.882154255656114,0.9615384615384616,1.0,25,13,12,0.5229519250202033,-1.8528948101197495,13,12,2.0958633081903937,2.3758467351399526,2.235855021665173,0.48,0.52,1.1399095956129088,4806,4787,4812,4799,4794,4819,True
0.8484848484848485,0.8971891345325972,0.96,0.9615384615384616,25,13,12,0.7631214860667539,-1.5729113831701902,12,13,2.230976122031865,2.336032869236944,2.2835044956344044,0.52,0.52,1.1181440403117668,4832,4812,4837,4824,4819,4844,True
0.5202020202020202,0.9405401263034834,0.96,1.0,24,13,12,0.6304679276307947,-1.4678546359651112,12,12,2.063223365408728,2.098322563595906,2.0807729645023167,0.5,0.52,1.0738205839223514,4856,4837,4862,4849,4844,4868,True
0.6767676767676768,0.9413028031333799,0.96,1.0,25,12,13,0.7123717057680069,-1.4327554377779332,11,14,2.2788916981924485,2.14512714354594,2.2120094208691943,0.56,0.48,1.098206664277785,4882,4862,4887,4875,4868,4893,True
0.6262626262626263,0.9669424657671489,0.9230769230769231,1.0,26,13,12,0.63703716544205,-1.5665199924244415,13,13,2.1821528341946888,2.2035571578664914,2.19285499603059,0.5,0.52,1.1122993838718644,4906,4887,4912,4899,4893,4919,True
0.6515151515151515,0.9243678895040249,0.9230769230769231,1.0,24,12,13,0.5850838241511886,-1.5451156687526386,12,12,2.276464175935799,2.1301994929038273,2.203331834419813,0.5,0.48,1.12012919576095,4931,4912,4937,4925,4919,4943,True
0.9949494949494949,0.9243678895040249,0.96,1.0,25,12,13,0.7713449351758109,-1.6913803517846107,12,13,2.42815635251454,2.4627252869604215,2.445440819737481,0.52,0.48,1.1602362009108216,4956,4937,4962,4950,4943,4968,True
0.7121212121212122,,,1.0,25,12,13,0.6293618155106453,-1.6568114173387294,11,14,2.162034894112156,2.2861732328493747,2.224104063480765,0.56,0.48,1.043904714381419,4982,4962,4987,4975,4968,4993,False
