amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.036458333333333336,0.09701275966383809,0.4444444444444444,0.7261904761904762,20,10,17,-1.4384792244688451,-1.50933162067785,14,6,0.15861560276851283,0.07085239620900485,0.11473399948875884,0.3,0.37037037037037035,0.03644586892484746,2845,2823,2850,2840,2839,2859,False
0.453125,0.5201507673346083,0.76,0.7628205128205128,25,9,18,-1.2921532358189667,-1.597094827237358,12,13,0.4564940143029028,0.3049415914183913,0.38071780286064705,0.52,0.3333333333333333,0.09372867419769357,2872,2850,2877,2868,2859,2884,False
0.2708333333333333,0.5285372191452506,0.6785714285714286,0.7833333333333333,19,13,10,-1.451298862176814,-1.7486472501218695,9,10,0.15715969008180286,0.2973483879450556,0.22725403901342922,0.5263157894736842,0.5652173913043478,0.07948858289291082,2894,2877,2900,2887,2884,2903,False
0.19270833333333334,0.7869216398125071,0.6785714285714286,0.7046783625730995,28,19,7,-1.4149341906451447,-1.6084585522586168,19,9,0.21563718951445177,0.19352436161347208,0.20458077556396193,0.32142857142857145,0.7307692307692307,0.04991881350516603,2912,2900,2926,2907,2903,2931,False
0.22395833333333334,0.5288327968434006,0.7272727272727273,0.78125,24,11,14,-1.3565451256956453,-1.6305713801595965,8,16,0.1518866970022683,0.2740262544639511,0.21295647573310972,0.6666666666666666,0.44,0.049804298589812925,2947,2926,2951,2940,2931,2955,False
0.2864583333333333,0.41037329123529354,0.7272727272727273,0.712962962962963,33,22,7,-1.2212206324901977,-1.5084318226979136,27,6,0.17490579123911654,0.2872111902077159,0.23105849072341622,0.18181818181818182,0.7586206896551724,0.04814406129242328,2961,2951,2980,2958,2955,2988,False
0.4010416666666667,0.17882214124117113,0.8787878787878788,0.7156862745098038,29,18,12,-0.9699149841090108,-1.3961264237293143,12,17,0.1942850559400896,0.4262114396203035,0.31024824778019655,0.5862068965517241,0.6,0.14536783841111894,3005,2980,3010,2992,2988,3017,False
0.625,0.17882214124117113,0.9310344827586207,0.8928571428571428,27,10,17,-0.07772912212141381,-1.1642000400491004,13,14,2.4670196775108675,1.0864709179276866,1.776745297719277,0.5185185185185185,0.37037037037037035,0.7036019181585863,3031,3010,3037,3027,3017,3044,False
0.734375,0.605069674623239,0.6923076923076923,1.0,26,12,13,-0.02610303886209219,-2.544748799632281,14,12,2.0365128022536085,2.518645760770189,2.2775792815118985,0.46153846153846156,0.48,0.9388660732832675,3056,3037,3062,3050,3044,3070,False
0.5208333333333334,0.021112742916164853,0.5142857142857142,0.7692307692307692,18,7,10,-0.830383702490049,-2.0626158411157007,13,5,0.02601580035583939,1.2322321386256516,0.6291239694907456,0.2777777777777778,0.4117647058823529,0.48009581827678005,3075,3062,3079,3072,3070,3088,False
0.3020833333333333,0.08295073291557446,0.5142857142857142,0.7097902097902098,35,18,23,-0.54276996105127,-0.8563995028458884,13,22,0.18147747670472147,0.31362954179461844,0.24755350924966996,0.6285714285714286,0.43902439024390244,0.0910035251287418,3110,3079,3120,3102,3088,3123,False
0.2760416666666667,0.154379683590187,0.5714285714285714,0.8333333333333333,20,12,4,-0.6631211762804636,-0.7242474377559914,18,2,0.3959475758338271,0.0611262614755278,0.22853691865467746,0.1,0.75,0.18220779401449874,3125,3120,3136,3124,3123,3143,False
0.6145833333333334,0.3426331565130534,0.7692307692307693,0.8571428571428572,26,10,16,0.09653329137545698,-1.0590687521142907,12,14,2.3217118717664667,1.1556020434897478,1.7386569576281072,0.5384615384615384,0.38461538461538464,0.555249041245787,3157,3136,3162,3152,3143,3169,False
0.5364583333333334,0.12204001632507898,0.7647058823529411,0.7894736842105263,26,7,10,-1.037671268590452,-2.2251785803910096,19,7,0.1449234117182907,1.1875073118005577,0.6662153617594242,0.2692307692307692,0.4117647058823529,0.3794142390078983,3176,3162,3179,3172,3169,3195,False
0.390625,0.5280307955037179,0.6176470588235294,0.7288888888888889,34,21,18,-0.908134529589616,-1.1825946803087426,25,9,0.3315820901866705,0.27446015071912655,0.30302112045289853,0.2647058823529412,0.5384615384615384,0.06936746804143912,3204,3179,3218,3197,3195,3229,False
0.3802083333333333,0.42132520472313406,0.6176470588235294,0.7857142857142857,21,10,18,-0.8610652582215599,-1.2397166197762866,7,14,0.20286570760915512,0.3786513615547267,0.2907585345819409,0.6666666666666666,0.35714285714285715,0.06388257394531356,3243,3218,3246,3236,3229,3250,False
0.005208333333333333,0.016350089709862972,0.30612244897959184,0.8214285714285714,15,12,6,-0.9784585300409843,-1.063930965830715,1,14,0.00857715267148873,0.08547243578973074,0.047024794230609734,0.9333333333333333,0.6666666666666666,0.021342894782715897,3264,3246,3264,3252,3250,3265,False
0.46875,0.016350089709862972,0.30612244897959184,0.6144781144781144,49,26,14,-0.46244206740559934,-0.987035682712473,27,22,0.3225460227769369,0.5245936153068737,0.42356981904190527,0.4489795918367347,0.65,0.021951775121496674,3287,3264,3304,3278,3265,3314,False
0.10416666666666667,0.1533474434259924,0.46938775510204084,0.8611111111111112,23,5,12,-0.6647059549938101,-0.7849880901825362,18,5,0.18668450530479042,0.1202821351887261,0.15348332024675826,0.21739130434782608,0.29411764705882354,0.06790982699118732,3319,3304,3321,3316,3314,3337,False
0.671875,0.1533474434259924,0.71875,0.9,32,10,31,0.36600515539607464,-0.8513904602986005,12,20,2.6169258164549274,1.2173956156946752,1.9171607160748012,0.625,0.24390243902439024,0.6536498011928391,3357,3321,3362,3352,3337,3369,True
0.765625,0.8511472057271751,0.78125,1.0,25,12,13,-0.02353156478793534,-2.250920661058853,13,12,2.4648804163523024,2.2273890962709175,2.34613475631161,0.48,0.48,1.1529413044164303,3381,3362,3387,3375,3369,3394,True
0.75,0.8536006680934023,0.9230769230769231,1.0,24,12,13,-0.01047988633572618,-2.4884119811402376,11,13,2.1567914800742547,2.4779320948045114,2.317361787439383,0.5416666666666666,0.48,1.162021953574989,3407,3387,3412,3400,3394,3418,True
0.9635416666666666,0.5915445224049718,0.9230769230769231,1.0,26,13,12,0.3594270778305237,-2.167271366409981,12,14,2.551486502569868,2.5266984442405045,2.5390924734051863,0.5384615384615384,0.52,1.0498892610122927,3432,3412,3437,3424,3418,3444,True
0.5885416666666666,0.07617762222322863,0.8928571428571429,0.6390374331550802,28,19,11,-0.6827415601539202,-2.1920594247393446,11,17,0.1149762461031586,1.5093178645854244,0.8121470553442915,0.6071428571428571,0.6333333333333333,0.45176727211306955,3461,3437,3467,3448,3444,3472,False
0.328125,0.16264955000561926,0.5813953488372093,0.8,25,10,17,-0.39538905994339035,-0.7977178062570788,5,20,0.13374432663981628,0.4023287463136884,0.26803653647675235,0.8,0.37037037037037035,0.07716564107114303,3492,3467,3494,3484,3472,3497,False
0.484375,0.11090370326446759,0.5813953488372093,0.6748366013071896,43,15,23,0.29315186803443993,-0.5291333865832066,9,34,0.09119447987686266,0.8222852546176466,0.4567398672472546,0.7906976744186046,0.39473684210526316,0.024930350698227854,3531,3494,3532,3517,3497,3540,False
0.3229166666666667,0.32748722636356137,0.5757575757575758,0.6944444444444444,33,13,17,0.48042467645303805,0.20195738815757727,15,18,0.2567680377909146,0.27846728829546075,0.2676176630431877,0.5454545454545454,0.43333333333333335,0.043130605397549586,3558,3532,3562,3549,3540,3573,False
0.08333333333333333,0.20687733444617307,0.5757575757575758,0.641025641025641,19,8,18,0.4307257507488995,0.22365663866212343,6,13,0.08992119372485646,0.20706911208677609,0.14849515290581627,0.6842105263157895,0.3076923076923077,0.05621499058864223,3586,3562,3588,3580,3573,3592,False
0.40625,0.20687733444617307,0.7096774193548387,0.8529411764705883,22,9,15,0.7754640327253449,0.34080455702404305,5,17,0.1939707507859879,0.43465947570130187,0.3143151132436449,0.7727272727272727,0.375,0.07176376963102837,3609,3588,3612,3603,3592,3614,False
0.21354166666666666,0.16370319975669625,0.7096774193548387,0.6517094017094017,31,16,10,0.7904395487893848,0.581493281939357,13,18,0.20817658313048448,0.20894626685002782,0.20856142499025615,0.5806451612903226,0.6153846153846154,0.20179403825866501,3632,3612,3638,3622,3614,3645,False
0.6197916666666666,0.16370319975669625,0.7419354838709677,0.8333333333333333,23,10,14,1.8539337909078066,0.5822629656589003,11,12,2.2370666405574022,1.2716708252489064,1.7543687329031543,0.5217391304347826,0.4166666666666667,0.5850792684435286,3657,3638,3662,3652,3645,3668,False
0.5260416666666666,-0.02370004179268534,0.59375,0.6617647058823529,19,13,11,0.9064691647437365,-0.38313284964959554,2,17,-0.029826765430792213,1.289602014393332,0.6298876244812699,0.8947368421052632,0.5416666666666666,0.5356319724440699,3685,3662,3686,3673,3668,3687,False
0.6458333333333334,-0.02370004179268534,0.59375,0.7894736842105263,32,10,16,2.194807020226606,0.9362959301745287,13,19,2.408584164635765,1.2585110900520773,1.833547627343921,0.59375,0.38461538461538464,0.6846784695872088,3706,3686,3712,3702,3687,3719,False
0.7083333333333334,0.9458944812229745,0.78125,1.0,25,13,12,2.0644893244808595,-0.21377714440915888,12,13,2.183970867525261,2.2782664688900183,2.23111866820764,0.52,0.52,1.0771556502463244,3732,3712,3737,3724,3719,3744,True
0.703125,0.8987533953098994,0.96,1.0,24,12,13,1.9542845504952517,-0.11948154304440156,12,12,2.307380538823553,2.0737660935396534,2.1905733161816032,0.5,0.48,1.1279289566895498,3756,3737,3762,3750,3744,3768,True
0.8020833333333334,0.9707514347554774,0.96,1.0,25,12,13,2.0238055090202547,-0.3530959883283013,11,14,2.385401967225694,2.376901497348556,2.381151732287125,0.56,0.48,1.1869504027771027,3782,3762,3787,3775,3768,3793,True
0.7135416666666666,0.8764818276214541,1.0,1.0,25,13,12,2.0119512215962234,-0.3615964582054392,12,13,2.0982061972977593,2.3735476798016624,2.235876938549711,0.52,0.52,1.160015801047362,3806,3787,3812,3799,3793,3818,True
0.9010416666666666,0.4562884964249713,0.96,1.0,25,13,12,2.3076408600989056,-0.08625497570153601,12,13,2.564377339350112,2.3938958358004414,2.479136587575277,0.52,0.52,1.020950488282674,3831,3812,3837,3824,3818,3843,True
0.5416666666666666,0.17250395933010826,0.7741935483870968,0.7647058823529411,24,11,10,0.9133594011871246,-0.25673647925120635,17,7,0.20184617217146106,1.170095880438331,0.685971026304896,0.2916666666666667,0.5238095238095238,0.4837972940491532,3850,3837,3858,3847,3843,3867,False
0.4479166666666667,0.06615082109109108,0.6774193548387096,0.6517857142857143,31,19,10,0.7582761421377268,0.7115132290156635,24,7,0.7069135703949879,0.046762913122063265,0.3768382417585256,0.22580645161290322,0.6551724137931034,0.28670188365222216,3874,3858,3887,3868,3867,3898,False
0.609375,0.44004572719705104,0.6774193548387096,0.9375,21,10,15,1.1131215979338824,0.051362571742738804,13,8,2.41283794062541,1.0617590261911436,1.737298483408277,0.38095238095238093,0.4,0.8295659007359485,3906,3887,3912,3902,3898,3919,True
0.9322916666666666,0.9371403440368442,0.84,1.0,25,12,13,1.2749651935144815,-1.299716342691528,13,12,2.4507985170462385,2.5746815362060094,2.512740026626124,0.48,0.48,1.1605344849549712,3931,3912,3937,3925,3919,3944,True
0.8177083333333334,0.8779536863257763,1.0,1.0,25,13,12,1.2819987966985433,-1.1758333235317568,13,12,2.3394492943367684,2.4578321202303,2.3986407072835343,0.48,0.52,1.1738667592640688,3956,3937,3962,3949,3944,3969,True
0.6979166666666666,0.876581974423556,1.0,1.0,25,12,13,0.9964776342969769,-1.0574504976382249,13,12,2.237613592134395,2.053928131935202,2.1457708620347984,0.48,0.48,1.1553097141402242,3981,3962,3987,3975,3969,3994,True
0.9583333333333334,0.876581974423556,1.0,1.0,25,12,13,1.311521588658287,-1.241135957837418,13,12,2.5070105788787034,2.5526575464957046,2.529834062687204,0.48,0.48,1.2028161069408516,4006,3987,4012,4000,3994,4019,True
0.7708333333333334,0.5121395910407807,0.84,1.0,25,13,12,1.3437416453781543,-1.1954889902204164,12,13,2.1826763801853266,2.539230635598571,2.360953507891949,0.52,0.52,1.009806992587386,4032,4012,4037,4024,4019,4044,True
0.5,0.0035428079848604846,0.6363636363636364,0.6029411764705883,21,16,11,0.2789002539153123,-0.8389347348071722,4,17,0.003960274723802448,1.1178349887224845,0.5608976317231436,0.8095238095238095,0.5925925925925926,0.4659418139054551,4061,4037,4064,4048,4044,4065,False
0.4270833333333333,0.011842372881482165,0.6363636363636364,0.6654411764705883,33,17,9,0.6093556206711919,0.27493997919150986,16,17,0.3327171503788342,0.334415641479682,0.3335663959292581,0.5151515151515151,0.6538461538461539,0.280062783874142,4082,4064,4090,4073,4065,4098,False
0.640625,0.2610642081719381,0.6363636363636364,0.9375,21,10,12,1.551103295281715,0.27663847029235766,13,8,2.375211415942964,1.2744648249893573,1.8248381204661606,0.38095238095238093,0.45454545454545453,0.8096830551979363,4106,4090,4112,4102,4098,4119,True
0.8333333333333334,0.5784154709603374,0.7916666666666666,1.0,24,13,12,1.5488712584438482,-0.8241081206612487,12,12,2.4621781178240605,2.372979379105097,2.417578748464579,0.5,0.52,1.0054740261470723,4131,4112,4137,4124,4119,4143,True
0.5833333333333334,0.1404953666725637,0.7307692307692307,0.8444444444444444,19,9,10,0.5108550562292284,-0.9133068593802125,10,9,0.20008815053464912,1.424161915609441,0.8121250330720451,0.47368421052631576,0.47368421052631576,0.5868297598528975,4152,4137,4156,4147,4143,4162,True
0.375,0.5105981527200972,0.7307692307692307,0.8263888888888888,26,7,20,0.5748418001585411,0.3107669056945793,8,18,0.31631912230108,0.2640748944639618,0.29019700838252094,0.6923076923076923,0.25925925925925924,0.14716963379085823,4180,4156,4183,4176,4162,4188,True
0.078125,0.46323196287147783,0.7428571428571429,0.606907894736842,35,19,11,0.4200346373744351,0.25852267785746114,19,16,0.13157992168448351,0.16151195951697395,0.14654594060072873,0.45714285714285713,0.6333333333333333,0.0315816503527306,4204,4183,4213,4194,4188,4223,False
0.22916666666666666,0.46323196287147783,0.6153846153846154,0.826797385620915,26,9,15,0.5725023035741018,0.28845471568995157,17,9,0.1495220558987062,0.28404758788415024,0.21678482189142823,0.34615384615384615,0.375,0.057340244345934474,4232,4213,4237,4228,4223,4249,False
0.057291666666666664,0.19910514694529002,0.48484848484848486,0.9166666666666667,16,5,22,0.6255175746507704,0.4229802476753956,4,12,0.04046807590282464,0.2025373269753748,0.12150270143909972,0.75,0.18518518518518517,0.024405277389083525,4261,4237,4264,4259,4249,4265,False
0.25,0.15236674580940193,0.48484848484848486,0.7375,33,5,7,0.7882992716628792,0.5850494987479458,25,8,0.24763105988969747,0.2032497729149334,0.22544041640231544,0.24242424242424243,0.4166666666666667,0.19958438487705704,4273,4264,4276,4271,4265,4298,False
0.6666666666666666,0.15236674580940193,0.6363636363636364,1.0,21,10,26,2.1658985635420858,0.5406682117731817,12,9,2.186746322116162,1.625230351768904,1.905988336942533,0.42857142857142855,0.2777777777777778,0.8319871164948174,4307,4276,4312,4302,4298,4319,True
0.859375,0.8684230196825711,0.875,1.0,24,12,13,2.4972180602194753,-0.02084775857407644,12,12,2.36558320228726,2.5180658187935516,2.441824510540406,0.5,0.48,1.1627850098271733,4331,4312,4337,4325,4319,4343,True
0.8125,0.9398732728408445,0.96,1.0,25,12,13,2.477922853612608,0.13163485793221574,11,14,2.4350846360879204,2.3462879956803926,2.3906863158841567,0.56,0.48,1.1902952306663312,4357,4337,4362,4350,4343,4368,True
0.7447916666666666,0.9198635111471725,0.9615384615384616,1.0,26,13,12,2.3315091840890982,0.04283821752468756,13,13,2.3428029309454907,2.2886709665644105,2.3157369487549504,0.5,0.52,1.1825298522274843,4381,4362,4387,4374,4368,4394,True
0.9427083333333334,0.9198635111471725,0.9615384615384616,1.0,25,13,12,2.535609030082497,-0.011293746856392435,12,13,2.4888018332505655,2.5469027769388894,2.5178523050947277,0.52,0.52,1.2268116785825938,4407,4387,4412,4399,4394,4419,True
0.8958333333333334,0.5196581992765775,0.8,1.0,25,13,12,2.5177522896089646,0.046807196831931415,13,12,2.471321314740297,2.470945092777033,2.471133203758665,0.48,0.52,1.0586508614986685,4431,4412,4437,4424,4419,4444,True
0.5572916666666666,0.03772533842898662,0.8,0.8214285714285714,20,8,10,1.3306733591204347,0.046430974868667756,14,6,0.19849473190922917,1.284242384251767,0.7413685580804981,0.3,0.4444444444444444,0.5089156378532548,4450,4437,4455,4447,4444,4464,True
0.010416666666666666,0.03772533842898662,0.782608695652174,0.6666666666666667,18,9,14,1.1396669081488522,1.1321786272112055,6,12,0.12131160404181784,0.007488280937646641,0.06439994248973224,0.6666666666666666,0.391304347826087,0.08768310529084898,4476,4455,4478,4469,4464,4482,False
0.140625,0.6001201257499325,0.782608695652174,0.6568627450980392,23,16,5,1.1507961675104412,1.0183553041070343,17,6,0.2206905879683736,0.13244086340340688,0.17656572568589024,0.2608695652173913,0.7619047619047619,0.04192783684259529,4488,4478,4499,4483,4482,4505,False
0.21875,0.6184193607079802,0.8260869565217391,0.746031746031746,23,14,8,1.0919422950112778,0.9301055795420676,14,9,0.261694128210889,0.1618367154692102,0.2117654218400496,0.391304347826087,0.6363636363636364,0.06707273536791883,4514,4499,4521,4507,4505,4528,False
0.13541666666666666,0.48572652479261785,0.8260869565217391,0.788888888888889,19,14,10,1.0386877565079933,0.8302481668003888,9,10,0.14295796854433707,0.20843958970760446,0.17569877912597076,0.5263157894736842,0.5833333333333334,0.04267508454546126,4538,4521,4545,4531,4528,4547,False
0.052083333333333336,0.1244154565419885,0.5161290322580645,0.8214285714285714,16,11,2,0.9651682652161094,0.8957297879636562,14,2,0.17345648572787864,0.06943847725245322,0.12144748149016593,0.125,0.8461538461538461,0.1316778044983937,4549,4545,4558,4547,4547,4563,False
0.6822916666666666,0.1244154565419885,0.5161290322580645,0.9166666666666667,31,11,18,2.1858832960259647,0.7917117794882308,13,18,2.592933912381131,1.394171516537734,1.9935527144594325,0.5806451612903226,0.3793103448275862,0.5720952798827922,4581,4558,4587,4576,4563,4594,False
0.53125,0.0016088693605091227,0.4523809523809524,0.6617647058823529,19,13,11,0.8779902623447958,-0.40705061635516654,2,17,0.0020674628967420894,1.2850408786999623,0.6435541707983522,0.8947368421052632,0.5416666666666666,0.47603085934477257,4611,4587,4611,4598,4594,4613,False
0.4583333333333333,0.0030492205551351033,0.40476190476190477,0.8513513513513513,42,14,26,1.553952761321535,0.8759227994480537,5,37,0.10957824068950628,0.6780299618734812,0.39380410128149373,0.8809523809523809,0.35,0.05996681236157623,4650,4611,4651,4637,4613,4655,False
0.08854166666666667,0.3556893180004377,0.40476190476190477,0.8636363636363636,17,5,11,1.5231980845597453,1.4443745206320286,6,11,0.22160790312971845,0.07882356392771661,0.15021573352871753,0.6470588235294118,0.3125,0.023859401732989362,4666,4651,4667,4662,4655,4672,False
0.3125,0.38619858715298583,0.5862068965517241,0.7708333333333333,29,20,12,1.6787936019857235,1.3015901814300268,8,21,0.14567542808788358,0.37720342055569667,0.2614394243217901,0.7241379310344828,0.625,0.04314290866711776,4693,4667,4699,4679,4672,4701,False
0.15104166666666666,0.7654389721916602,0.5454545454545454,0.7461538461538462,18,13,6,1.7234343628825413,1.5331181738978399,5,13,0.1674189764874825,0.19031618898470137,0.17886758273609193,0.7222222222222222,0.6842105263157895,0.03358355073767061,4714,4699,4718,4705,4701,4719,False
0.28125,0.6223470541508952,0.5454545454545454,0.6722222222222223,33,17,7,1.733102320921799,1.5560153863950588,15,18,0.28454691533544807,0.1770869345267403,0.23081692493109418,0.5454545454545454,0.7083333333333334,0.06762924183065297,4737,4718,4742,4725,4719,4752,False
0.3854166666666667,0.7763609101507009,0.7272727272727273,0.8109243697478992,24,14,13,1.7167546538403293,1.448555405586351,17,7,0.32444953667502263,0.26819924825397834,0.2963243924645005,0.2916666666666667,0.5185185185185185,0.10175657324523267,4759,4742,4769,4755,4752,4776,False
0.171875,0.5435637001399584,0.7916666666666666,0.8465909090909092,19,11,13,1.6441950547563005,1.3923051171653067,8,11,0.13691822650498375,0.25188993759099376,0.19440408204798876,0.5789473684210527,0.4583333333333333,0.0784529105218899,4787,4769,4793,4782,4776,4795,False
0.015625,0.7043646739526936,0.6486486486486487,0.53125,24,9,12,1.6077543129184861,1.5072768282513167,8,16,0.07077279072717757,0.10047748466716944,0.0856251376971735,0.6666666666666666,0.42857142857142855,0.0234377389437995,4811,4793,4814,4805,4795,4819,False
0.296875,0.2671393497503399,0.4864864864864865,0.5883620689655172,37,28,6,1.6370420621102006,1.5369815221913086,29,8,0.37456308856185183,0.10006053991889208,0.23731181424037195,0.21621621621621623,0.8235294117647058,0.013695989373116462,4827,4814,4848,4820,4819,4856,False
0.3541666666666667,0.26932167246016026,0.4864864864864865,0.7916666666666667,18,7,12,1.4075204353924102,1.2624789735483488,12,6,0.4218369172256923,0.14504146184406141,0.28343918953487685,0.3333333333333333,0.3684210526315789,0.03942733014976672,4862,4848,4867,4860,4856,4874,False
0.23958333333333334,0.26932167246016026,0.6428571428571429,0.7046783625730995,28,13,8,1.0992933422193796,0.985683518166718,19,9,0.33250289494347995,0.11360982405266162,0.2230563594980708,0.32142857142857145,0.6190476190476191,0.030262085196299495,4883,4867,4888,4875,4874,4902,False
0.234375,0.558775182946187,0.6785714285714286,0.6488095238095238,19,11,19,0.9525848132280794,0.7667904472758996,7,12,0.25609797326874717,0.1857943659521798,0.22094616961046348,0.631578947368421,0.36666666666666664,0.027797835709660282,4914,4888,4918,4907,4902,4921,False
0.15625,0.41120461139039816,0.8260869565217391,0.7410714285714286,23,12,8,0.8620276518432077,0.6964868399593322,16,7,0.20053899120240382,0.16554081188387548,0.18303990154313965,0.30434782608695654,0.6,0.03266059945930296,4928,4918,4938,4926,4921,4944,False
0.34375,,,0.6029411764705883,27,17,14,1.149175290720961,0.6614886606408039,10,17,0.0693551912983712,0.487686630080157,0.2785209106892641,0.6296296296296297,0.5483870967741935,0.1951209991715158,4961,4938,4969,4952,4944,4971,False
