amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.11,0.47386066260412424,0.8947368421052632,0.7727272727272727,17,9,7,-0.21212520015028954,-0.3684564737350805,11,6,0.07407924088663567,0.15633127358479096,0.11520525723571332,0.35294117647058826,0.5625,0.011433349955771294,2872,2862,2878,2869,2866,2883,False
0.055,0.4149261794539913,0.4523809523809524,0.6761363636363636,19,11,11,-0.19644670198141037,-0.2862044410369252,8,11,0.10295552839151331,0.08975773905551485,0.09635663372351408,0.5789473684210527,0.5,0.018833897445664428,2894,2878,2900,2889,2883,2902,False
0.115,-0.05555352802091187,0.4523809523809524,0.5252525252525253,42,19,21,-0.05127248226449073,-0.2994022303729237,9,33,-0.013784482914363634,0.24812974810843297,0.11717263259703467,0.7857142857142857,0.475,0.08864219214205699,2935,2900,2940,2921,2902,2944,False
0.415,-0.012847129029575277,0.5952380952380952,0.9166666666666667,25,11,11,1.0354741295917151,-0.037487999350127095,13,12,2.138928868205835,1.0729621289418423,1.6059454985738388,0.48,0.5,0.6781001501242183,2956,2940,2962,2951,2944,2969,False
0.655,0.9664880227493909,0.9615384615384616,1.0,25,13,12,1.1096392862049094,-1.1034547386141202,12,13,2.215783304831244,2.2130940248190294,2.2144386648251366,0.52,0.52,1.080693386058812,2982,2962,2987,2974,2969,2994,True
0.9,0.782727459012495,0.8846153846153846,1.0,26,12,13,1.081217935679769,-1.1061440186263343,14,12,2.4528242056169383,2.1873619543061036,2.320093079961521,0.46153846153846156,0.48,1.1220456992350831,3006,2987,3012,3000,2994,3020,True
0.52,0.782727459012495,0.8846153846153846,1.0,23,12,13,0.5482865879297182,-1.3716062699371694,12,11,2.1963080568598086,1.9198928578668877,2.058100457363348,0.4782608695652174,0.48,1.0902694881973982,3031,3012,3037,3025,3020,3043,True
0.785,0.6209882691822454,0.84,1.0,25,12,13,0.5239825363714911,-1.6480214689300905,11,14,2.370312446007969,2.1720040053015817,2.2711582256547755,0.56,0.48,0.9936786490463944,3057,3037,3062,3050,3043,3068,True
0.4,0.11449252402977628,0.8076923076923077,0.9444444444444444,21,14,11,-0.37439368636885484,-1.8463299096364778,3,18,0.16852569341276646,1.471936223267623,0.8202309583401948,0.8571428571428571,0.56,0.5390248675484349,3086,3062,3087,3073,3068,3089,True
0.17,0.4766764916911156,0.8076923076923077,0.7181818181818183,26,17,5,-0.4269603069665398,-0.5429193797816213,15,11,0.19400338511770082,0.1159590728150815,0.15498122896639116,0.4230769230769231,0.7727272727272727,0.10095111241020144,3100,3087,3109,3092,3089,3115,False
0.09,0.4766764916911156,0.6818181818181818,0.6607142857142857,22,14,11,-0.5284868390901346,-0.6209636920842406,8,14,0.1276377272319844,0.09247685299410602,0.11005729011304521,0.6363636363636364,0.56,0.024980639354417866,3129,3109,3134,3120,3115,3137,False
0.08,0.2599885258801657,0.42857142857142855,0.8333333333333333,15,11,5,-0.5280257452201282,-0.656124566322119,9,6,0.0829038802457075,0.12809882110199078,0.10550135067384914,0.4,0.6875,0.01107856641933308,3143,3134,3150,3139,3137,3152,False
0.3,0.2599885258801657,0.42857142857142855,0.857843137254902,35,24,6,-0.29205447524509226,-0.6109296254658357,18,17,0.214398844302297,0.3188751502207435,0.26663699726152024,0.4857142857142857,0.8,0.029847788600932162,3169,3150,3180,3156,3152,3187,False
0.175,0.6352406625551551,0.6857142857142857,0.6,24,13,14,-0.31623656086931534,-0.5064533195473893,14,10,0.12083341981175372,0.19021675867807392,0.15552508924491382,0.4166666666666667,0.48148148148148145,0.050916611328857116,3197,3180,3207,3194,3187,3211,False
0.23,0.42814548893444815,0.5714285714285714,0.6868686868686869,20,9,11,-0.330838334945095,-0.43706998068106906,11,9,0.24812043681777246,0.10623164573597405,0.17717604127687325,0.45,0.45,0.04129975299115677,3220,3207,3227,3218,3211,3231,False
0.255,0.540925709928615,0.4857142857142857,0.6759868421052632,35,14,16,-0.4401130436203934,-0.5789587717628675,19,16,0.2566816950904355,0.1388457281424741,0.19776371161645478,0.45714285714285713,0.4666666666666667,0.04514359717333364,3247,3227,3257,3243,3231,3266,False
0.165,0.6447768852893516,0.4857142857142857,0.7803030303030303,17,8,14,-0.5121792845307004,-0.6967947387108289,6,11,0.11903577752254224,0.18461545418012848,0.15182561585133536,0.6470588235294118,0.36363636363636365,0.02387523975588541,3277,3257,3279,3271,3266,3283,False
0.215,0.3885294511000365,0.7619047619047619,0.7083333333333333,21,14,5,-0.4999906067811766,-0.6312150620532426,12,9,0.22084001277843107,0.131224455272066,0.17603223402524854,0.42857142857142855,0.7368421052631579,0.02711471268923929,3292,3279,3298,3284,3283,3304,False
0.035,0.3885294511000365,0.7619047619047619,0.8166666666666667,16,9,10,-0.6350277706138788,-0.7208306195596077,6,10,0.08844795799631422,0.08580284894572887,0.08712540347102155,0.625,0.47368421052631576,0.028314150641914775,3314,3298,3317,3308,3304,3320,False
0.01,0.05096715865086669,0.48484848484848486,0.6727272727272727,16,10,7,-0.6774709696923406,-0.723475728610193,5,11,0.05677641095074981,0.046004758917852495,0.05139058493430115,0.6875,0.5882352941176471,0.07207675325952688,3331,3317,3334,3324,3320,3336,False
0.475,0.05096715865086669,0.48484848484848486,0.825,33,10,18,0.37973292458988217,-0.7342473806430904,13,20,2.3546844841944266,1.1139803052329724,1.7343323947136995,0.6060606060606061,0.35714285714285715,0.5893595416322104,3356,3334,3362,3352,3336,3369,False
0.755,0.9049893024420401,0.7272727272727273,1.0,24,13,12,0.17229570558909205,-1.9749515596045446,12,12,2.37267695805847,2.1472472651936365,2.259962111626053,0.5,0.52,1.0973929933569362,3381,3362,3387,3374,3369,3393,True
0.8,0.9157451204893153,0.96,1.0,25,12,13,-0.024907421457477975,-2.200381252469378,12,13,2.3756324574784156,2.1754738310119,2.2755531442451575,0.52,0.48,1.1380530980077876,3406,3387,3412,3400,3393,3418,True
0.595,0.8863410518438407,0.9230769230769231,1.0,26,13,13,-0.20973375173299708,-2.4005398789358936,13,13,2.132096171405177,2.1908061272028965,2.1614511493040367,0.5,0.5,1.1117391898541993,3431,3412,3438,3425,3418,3444,True
0.75,0.6066285475481378,0.6857142857142857,1.0,24,12,12,0.06367320341769558,-2.341829923138174,12,12,2.113259408851255,2.4055031265558697,2.2593812677035623,0.5,0.5,0.9662108389077207,3456,3438,3462,3450,3444,3468,True
0.395,0.16580593156118104,0.6857142857142857,0.7072368421052632,35,22,11,-0.7676227196496863,-2.049586205433559,16,19,0.2589309482892137,1.2819634857838729,0.7704472170365433,0.5428571428571428,0.6666666666666666,0.3384003787781539,3487,3462,3495,3473,3468,3503,False
0.295,0.05212078990003083,0.3125,0.6333333333333333,32,18,11,-0.9836213808477869,-1.0265536679389,27,5,0.4136922020201408,0.042932287091113075,0.22831224455562693,0.15625,0.6206896551724138,0.04196970769364835,3508,3495,3524,3506,3503,3535,False
0.025,0.05212078990003083,0.3125,0.7777777777777778,10,9,11,-1.3757516185231549,-1.3973135828679277,9,1,0.12211169887336237,0.021561964344772866,0.07183683160906762,0.1,0.45,0.01692416777107406,3536,3524,3544,3535,3535,3545,False
0.1,0.14866456852866838,0.38461538461538464,0.696969696969697,26,11,8,-1.4418589325796651,-1.4978633173965172,11,15,0.17009856942854773,0.056004384816852104,0.11305147712269992,0.5769230769230769,0.5789473684210527,0.1827172366337549,3560,3544,3563,3552,3545,3571,False
0.44,0.14866456852866838,0.8461538461538461,0.95,22,11,13,-0.46778057328867034,-1.6119575020082129,12,10,2.14109437312606,1.1441769287195425,1.6426356509228013,0.45454545454545453,0.4583333333333333,0.7356638657672697,3581,3563,3587,3576,3571,3593,True
0.995,0.8202597459249235,0.8461538461538461,1.0,26,13,12,-0.22744407848373874,-2.6088749464147303,13,13,2.4137551215330078,2.3814308679309915,2.3975929947319994,0.5,0.52,1.0912068747828618,3606,3587,3612,3599,3593,3619,True
0.525,0.8202597459249235,0.9230769230769231,1.0,24,13,12,-0.6612930373030991,-2.6411992000167466,11,13,2.141237451388812,1.9799061627136476,2.0605718070512298,0.5416666666666666,0.52,1.069061789803264,3632,3612,3637,3624,3619,3643,True
0.59,0.8825211866993405,0.96,1.0,25,13,12,-0.7776441805470222,-2.802530488691911,12,13,2.2944336506164036,2.0248863081448887,2.1596599793806464,0.52,0.52,1.0870612547269227,3656,3637,3662,3649,3643,3668,True
0.935,0.8869500195722931,1.0,1.0,25,13,12,-0.6534254066120865,-3.072077831163426,11,14,2.2883809179821397,2.418652424551339,2.3535166712667395,0.56,0.52,1.1743505245591352,3682,3662,3687,3674,3668,3693,True
0.965,0.5511834150390399,0.7575757575757576,1.0,25,12,13,-0.3617501010365027,-2.9418063245942263,11,14,2.1456576408852417,2.580056223557724,2.362856932221483,0.56,0.48,1.0135703121331967,3707,3687,3712,3700,3693,3718,True
0.355,0.14667206331016913,0.7575757575757576,0.8200000000000001,33,14,11,-1.3247568359140067,-2.507407741921744,25,8,0.2199365519464771,1.1826509060077375,0.7012937289771073,0.24242424242424243,0.56,0.3373529339471772,3726,3712,3737,3723,3718,3751,True
0.195,0.10737996397985732,0.72,0.6742424242424242,25,15,14,-1.5124348399891698,-1.5446933878604838,22,3,0.30041496267744283,0.03225854787131399,0.1663367552743784,0.12,0.5172413793103449,0.03780349028250631,3754,3737,3766,3751,3751,3776,False
0.03,0.3015522270959553,0.72,0.7666666666666666,18,7,11,-1.7222590016182815,-1.8128498026666127,15,3,0.07101524122586378,0.09059080104833117,0.08080302113709747,0.16666666666666666,0.3888888888888889,0.01577133572250087,3779,3766,3784,3777,3776,3794,False
0.095,0.28999273668309117,0.42424242424242425,0.875,14,10,12,-1.6564530117987315,-1.7932742428441453,6,8,0.08514122637954147,0.13682123104541377,0.11098122871247762,0.5714285714285714,0.45454545454545453,0.020552358778221654,3802,3784,3806,3796,3794,3808,False
0.28,0.0968327669151107,0.42424242424242425,0.7695652173913043,33,16,11,-1.4479964489598995,-1.741594238178273,10,23,0.12102962943705231,0.29359778921837343,0.20731370932771287,0.696969696969697,0.5925925925925926,0.13529773185952043,3831,3806,3833,3817,3808,3841,False
0.49,0.0968327669151107,0.8181818181818182,0.9333333333333333,27,11,18,-0.3191430760538089,-1.5690260783969519,12,15,2.2851887077936253,1.2498830023431429,1.7675358550683842,0.5555555555555556,0.3793103448275862,0.7028212022532359,3856,3833,3862,3851,3841,3868,True
0.93,0.8956410401039316,0.9230769230769231,1.0,26,12,13,-0.17001243631446597,-2.6043317838474342,13,13,2.256041865027946,2.434319347532968,2.345180606280457,0.5,0.48,1.0862062339960177,3881,3862,3887,3875,3868,3894,True
0.515,0.6292046625624105,0.7058823529411765,1.0,24,13,12,-0.4054506188307691,-2.426054301342412,12,12,2.0954072705676605,2.020603682511643,2.058005476539652,0.5,0.52,0.9432025065193169,3906,3887,3912,3899,3894,3918,True
0.37,0.1208588814977377,0.6764705882352942,0.7614035087719297,34,26,11,-1.1824178647900832,-2.5008578893984295,15,19,0.1593451866960145,1.3184400246083463,0.7388926056521804,0.5588235294117647,0.7027027027027027,0.3504616126455653,3937,3912,3949,3923,3918,3952,False
0.245,0.6186795542730432,0.6764705882352942,0.6746031746031746,23,12,8,-1.163269765922652,-1.3417630514860976,9,14,0.2080112239044456,0.17849328556344557,0.19325225473394558,0.6086956521739131,0.6,0.07103604878980603,3966,3949,3969,3957,3952,3975,False
0.26,0.18235358479898936,0.7619047619047619,0.7638888888888888,21,11,10,-1.035062955033849,-1.3712809898270977,9,12,0.06131056391862022,0.33621803479324863,0.19876429935593443,0.5714285714285714,0.5238095238095238,0.04318682036972739,3987,3969,3990,3979,3975,3996,False
0.015,0.08141051237875382,0.5161290322580645,0.9285714285714286,16,8,7,-1.0636084887173287,-1.0963735189524693,14,2,0.10087343553343842,0.032765030235140546,0.06681923288428948,0.125,0.5333333333333333,0.08964189870210164,3998,3990,4005,3997,3996,4012,False
0.455,0.08141051237875382,0.5161290322580645,0.875,31,11,21,0.07458945100523648,-1.1644819242507671,11,20,2.130376442075889,1.2390713752560036,1.6847239086659462,0.6451612903225806,0.34375,0.60207233451262,4032,4005,4037,4026,4012,4043,True
0.94,0.8639566073583871,0.8064516129032258,1.0,25,13,12,0.41005032521503054,-2.0557869910706525,11,14,2.2483187580592197,2.465837316285683,2.3570780371724513,0.56,0.52,1.1011722922947715,4057,4037,4062,4049,4043,4068,True
0.625,0.9457703940514103,0.9615384615384616,1.0,25,13,12,0.3720808424592661,-1.838268432844189,12,13,2.1725290618145583,2.210349275303455,2.1914391685590067,0.52,0.52,1.1361416611514055,4081,4062,4087,4074,4068,4093,True
0.665,0.9204324892509416,0.9615384615384616,1.0,26,13,12,0.49665166395577676,-1.8004482193552922,13,13,2.1456768962441597,2.297099883311069,2.2213883897776143,0.5,0.52,1.1255909438769416,4106,4087,4112,4099,4093,4119,True
0.645,0.5068493603081498,0.72,1.0,25,13,12,0.6821363915155917,-1.6490252322883832,13,12,2.0892125776675203,2.331161623803975,2.2101871007357476,0.48,0.52,0.9577328809725842,4131,4112,4137,4124,4119,4144,True
0.31,0.03504773959888323,0.72,0.6666666666666667,18,8,11,-0.3481601276134053,-1.4070761861519285,6,12,0.03711261427673396,1.0589160585385233,0.5480143364076286,0.6666666666666666,0.42105263157894735,0.48666478038960725,4156,4137,4156,4148,4144,4162,False
0.075,0.2619391781816067,0.6578947368421053,0.6666666666666666,25,9,17,-0.24358865120018844,-0.38527274189013927,10,15,0.06685389132633343,0.14168409068995083,0.10426899100814213,0.6,0.34615384615384615,0.0961067878945463,4177,4156,4182,4173,4162,4187,False
0.18,0.5299808040543961,0.5789473684210527,0.7073863636363636,38,22,12,-0.20069579807801544,-0.31044254252652187,22,16,0.2070768292151998,0.10974674444850643,0.1584117868318531,0.42105263157894735,0.6470588235294118,0.01695497051590433,4203,4182,4216,4194,4187,4225,False
0.25,0.10210600499790264,0.5789473684210527,0.7272727272727273,22,12,17,-0.15864336193724932,-0.40777262729321523,11,11,0.1379949089612777,0.2491292653559659,0.1935620871586218,0.5,0.41379310344827586,0.23068623796258114,4236,4216,4245,4233,4225,4247,False
0.485,0.10210600499790264,0.8076923076923077,1.0,21,10,7,1.0548484410153536,-0.296638270898527,11,10,2.1186612067742994,1.3514867119138807,1.73507395934409,0.47619047619047616,0.5882352941176471,0.7405204478137521,4257,4245,4262,4252,4247,4268,True
0.96,0.49848581374552847,0.8076923076923077,1.0,26,13,12,1.4677166846857996,-1.0638127657589456,12,14,2.191852753154201,2.5315294504447454,2.3616911017994733,0.5384615384615384,0.52,0.9294430077600302,4282,4262,4287,4274,4268,4294,True
0.34,0.16914841818700718,0.7241379310344828,0.8478260869565217,29,9,10,0.36847143479804756,-0.7241360684684013,23,6,0.1981103660188543,1.0926075032664488,0.6453589346426516,0.20689655172413793,0.47368421052631576,0.5410572444624818,4300,4287,4306,4297,4294,4323,True
0.425,0.16914841818700718,0.7241379310344828,0.875,21,9,21,1.341583171487995,0.17036106877919327,13,8,2.0490475248665585,1.171222102708802,1.6101348137876803,0.38095238095238093,0.3,0.7338649972832086,4331,4306,4336,4327,4323,4344,True
0.545,0.9331277786867481,0.84,1.0,25,13,13,1.420444860643535,-0.7074643533785634,13,12,2.0916867013033063,2.1279092140220985,2.1097979576627024,0.48,0.5,1.0299718117698398,4356,4336,4362,4349,4344,4369,True
0.7,0.9331277786867481,1.0,1.0,25,13,12,1.5703447341682484,-0.6712418406597711,12,13,2.2266945221913526,2.2415865748280197,2.234140548509686,0.52,0.52,1.0855152247099686,4382,4362,4387,4374,4369,4394,True
0.65,0.9505402387428169,0.96,1.0,25,12,13,1.5006490041770812,-0.656349788023104,13,12,2.269234593427658,2.156998792200185,2.2131166928139216,0.48,0.48,1.0898600740262459,4406,4387,4412,4400,4394,4419,True
0.84,0.9643799745364289,0.9230769230769231,1.0,24,13,12,1.4956221309384725,-0.7685855892505767,12,12,2.323505985854922,2.264207720189049,2.2938568530219854,0.5,0.52,1.1327202398030491,4431,4412,4437,4424,4419,4443,True
0.88,0.9159413157892367,0.9230769230769231,1.0,26,13,12,1.5814423932481458,-0.8278838549164493,13,13,2.2068014539094243,2.409326248164595,2.3080638510370095,0.5,0.52,1.1547673133533898,4456,4437,4462,4449,4443,4469,True
0.79,0.9070868430813551,0.9230769230769231,1.0,24,12,13,1.757046046255809,-0.6253590606612782,12,12,2.161048327374319,2.382405106917087,2.271726717145703,0.5,0.48,1.1314843011110725,4481,4462,4487,4475,4469,4493,True
0.845,0.9429057148079839,0.9230769230769231,1.0,26,13,12,1.8236575079693607,-0.40400228111850955,12,14,2.362547764960272,2.22765978908787,2.295103777024071,0.5384615384615384,0.52,1.1383231797158202,4507,4487,4512,4499,4493,4519,True
0.695,0.9451052837650531,0.9230769230769231,1.0,24,13,12,1.6939661188203585,-0.5388902569909115,12,12,2.227501381770387,2.23285637581127,2.2301788787908285,0.5,0.52,1.1479171705552653,4531,4512,4537,4524,4519,4543,True
0.82,0.9112763912295971,0.96,1.0,25,13,12,1.799784871450809,-0.5335352629500284,11,14,2.2482225602942276,2.333320134400837,2.2907713473475324,0.56,0.52,1.1529354927445719,4557,4537,4562,4549,4543,4568,True
0.98,0.9112763912295971,0.9615384615384616,1.0,26,13,12,2.0186761110221427,-0.4484376888434187,13,13,2.2930805335681317,2.4671137998655617,2.3800971667168467,0.5,0.52,1.1552901042578159,4581,4562,4587,4574,4568,4594,True
0.765,0.9763089445147051,0.96,1.0,25,12,13,2.0087267934243584,-0.27440442254598885,13,12,2.2407498221667987,2.2831312159703474,2.261940519068573,0.48,0.48,1.1380272673962017,4606,4587,4612,4600,4594,4619,True
0.74,0.6237821273077061,0.75,1.0,24,13,12,2.063100696955485,-0.2320230287424402,11,13,2.215428584489615,2.295123725697925,2.25527615509377,0.5416666666666666,0.52,0.994377499076368,4632,4612,4637,4624,4619,4643,True
0.375,0.07363220503894874,0.65625,0.7117647058823529,32,19,10,1.229616867797102,-0.15232788753413032,15,17,0.10175563957704914,1.3819447553312323,0.7418501974541407,0.53125,0.6551724137931034,0.39467328724232087,4660,4637,4666,4647,4643,4675,False
0.065,0.16237525729319566,0.65625,0.7181818181818183,21,11,17,1.1585632047671404,1.1278612282200529,10,11,0.16301918690627748,0.030701976547087506,0.0968605817266825,0.5238095238095238,0.39285714285714285,0.20012845246479072,4686,4666,4694,4683,4675,4696,False
0.41,0.16237525729319566,0.8461538461538461,0.85,22,10,8,1.999509705883879,0.9955440178608629,12,10,2.1980896479776026,1.0039656880230163,1.6010276680003095,0.45454545454545453,0.5555555555555556,0.6513397044741192,4706,4694,4712,4702,4696,4718,True
0.63,0.4995312993555071,0.7692307692307693,1.0,26,12,13,1.8866406060888572,-0.1985799420937235,13,13,2.306639920111488,2.0852205481825807,2.1959302341470344,0.5,0.48,0.8738564200399114,4731,4712,4737,4725,4718,4744,True
0.335,0.10329214063467478,0.7692307692307693,0.8214285714285714,20,6,10,0.7322395224159439,-0.41999931402263085,14,6,0.11901721593814729,1.1522388364385747,0.635628026188361,0.3,0.375,0.4368548128659905,4750,4737,4753,4747,4744,4764,True
0.085,0.2549268483404735,0.4,0.875,16,7,17,0.7419222479948537,0.6132223064777966,4,12,0.08403519198474563,0.1286999415170571,0.10636756675090137,0.75,0.2916666666666667,0.08074655346496679,4776,4753,4777,4770,4764,4780,False
0.27,0.21750982556446138,0.4,0.6733333333333333,40,23,14,0.9875313933241224,0.6578870560101081,15,25,0.07170088230748373,0.3296443373140143,0.20067260981074903,0.625,0.6216216216216216,0.043649796180150933,4805,4777,4814,4791,4780,4820,False
0.235,0.2082314730886631,0.575,0.7230769230769231,23,11,10,1.0093055501130284,0.9158305110166387,13,10,0.26375524379696114,0.09347503909638966,0.1786151414466754,0.43478260869565216,0.5238095238095238,0.20594464165952847,4830,4814,4835,4824,4820,4843,False
0.495,0.2082314730886631,0.8846153846153846,0.9230769230769231,26,11,16,2.0121947759763117,0.7455503063160672,13,13,2.3141247776488925,1.2666444696602444,1.7903846236545684,0.5,0.4074074074074074,0.7235307746513461,4856,4835,4862,4851,4843,4869,False
0.76,0.5625326782759235,0.8620689655172413,1.0,25,13,12,2.074860429399193,-0.3019300016725808,13,12,2.1442157142652825,2.3767904310717736,2.260503072668528,0.48,0.52,0.9295261601495021,4881,4862,4887,4874,4869,4894,False
0.365,0.19302122331634206,0.3103448275862069,0.7424242424242424,29,14,11,1.1368361236808817,-0.06935528486608986,18,11,0.23282054123139817,1.2061914085469716,0.7195059748891849,0.3793103448275862,0.56,0.3643322948846309,4905,4887,4912,4898,4894,4923,False
0.15,0.2082242890585472,0.21428571428571427,1.0,9,4,12,0.9524944741256176,0.9040155824494835,7,2,0.22843052453130408,0.04847889167613406,0.13845470810371907,0.2222222222222222,0.25,0.028455695422020914,4925,4912,4928,4924,4923,4932,False
0.265,0.13537547788312626,0.21428571428571427,0.5629629629629629,42,10,23,0.9614333377534576,0.7240639495943135,15,27,0.16278647336419372,0.2373693881591441,0.2000779307616689,0.6428571428571429,0.30303030303030304,0.15380376661505551,4959,4928,4961,4951,4932,4974,False
0.445,,,1.0,20,11,15,2.0011281106954244,0.7986468643892639,13,7,2.1051162559262155,1.2024812463061605,1.653798751116188,0.35,0.4230769230769231,0.451921312067633,4981,4961,4987,4976,4974,4994,False
