amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.8743718592964824,0.8291161039565548,0.9615384615384616,1.0,25,12,13,0.3640248516704226,-2.1339801579920703,13,12,2.4498922540901344,2.498005009662493,2.473948631876314,0.48,0.48,1.1945945332162498,2656,2637,2662,2650,2644,2669,True
0.7236180904522613,0.9204903401007197,0.8846153846153846,1.0,26,13,12,0.16923475175783512,-2.0858674024197117,14,12,2.2574079529993543,2.2551021541775467,2.2562550535884505,0.46153846153846156,0.52,1.114185184516158,2681,2662,2687,2674,2669,2695,True
0.7688442211055276,0.7871486059066362,0.8518518518518519,1.0,23,13,12,0.18789071020415407,-2.0881732012415193,13,10,2.3667485766973333,2.2760639114456733,2.321406244071503,0.43478260869565216,0.52,1.173574405054756,2705,2687,2712,2699,2695,2718,True
0.9949748743718593,0.7841709625443943,0.8518518518518519,1.0,27,13,12,0.8278788017008993,-2.1788578664931793,13,14,2.6376759316632645,3.006736668194079,2.8222062999286717,0.5185185185185185,0.52,1.2515778461391345,2732,2712,2737,2724,2718,2745,True
0.6733668341708543,0.7841709625443943,0.8518518518518519,1.0,23,11,13,0.25859174425019904,-1.809797129962365,12,11,2.2931902067490384,2.0683888742125642,2.1807895404808013,0.4782608695652174,0.4583333333333333,1.166752109582033,2756,2737,2761,2750,2745,2768,True
0.7336683417085427,0.7624738233724492,0.8846153846153846,1.0,26,13,14,0.5325357581689252,-2.0345984624988396,12,14,1.9573726443428032,2.5671342206677648,2.262253432505284,0.5384615384615384,0.48148148148148145,1.1252404149443567,2782,2761,2788,2775,2768,2794,True
0.8844221105527639,0.8066931716038187,0.9615384615384616,1.0,25,12,12,1.0015784018733398,-1.424836886173878,13,12,2.5540857986757333,2.4264152880472176,2.4902505433614754,0.48,0.5,1.1505369579406608,2806,2788,2812,2800,2794,2819,True
0.8241206030150754,0.7936127610031269,0.9615384615384616,1.0,25,11,13,1.1306302623967388,-1.5525073968023937,12,13,2.1293722858684907,2.6831376591991325,2.4062549725338114,0.52,0.4583333333333333,1.1503591713562635,2832,2812,2836,2825,2819,2844,True
0.7788944723618091,0.7146703598058313,0.9230769230769231,1.0,26,12,14,0.941912990839697,-0.998742023471752,13,13,2.7154547375362053,1.940655014311449,2.328054875923827,0.5,0.46153846153846156,1.1193694042709763,2857,2836,2862,2850,2844,2870,True
0.7839195979899497,0.8050981665405981,0.9230769230769231,1.0,24,12,13,0.41266588381787156,-1.7735417466965082,12,12,2.4761820200996616,2.18620763051438,2.331194825307021,0.5,0.48,1.1465848179865155,2882,2862,2887,2875,2870,2894,True
0.6884422110552764,0.8288750236309598,0.96,0.9615384615384616,25,13,13,0.13990947673767964,-2.06351613628179,13,12,2.242412445336684,2.20342561301947,2.222919029178077,0.48,0.5,1.1677366063756442,2906,2887,2913,2900,2894,2919,True
0.9346733668341709,0.6182762546526299,0.6923076923076923,1.0,26,13,11,0.6028656109892665,-2.102502968599004,14,12,2.573669772605783,2.7053685795882707,2.6395191760970267,0.46153846153846156,0.5416666666666666,1.0871712227243364,2931,2913,2937,2924,2919,2945,True
0.507537688442211,0.07783837775581454,0.6,0.7777777777777777,18,7,11,-0.3795652538971272,-1.9708041616165166,9,9,0.12385945519881153,1.5912389077193894,0.8575491814591004,0.5,0.3888888888888889,0.5898692359193869,2954,2937,2955,2948,2945,2963,False
0.27638190954773867,0.2658303348521309,0.6,0.6079545454545454,30,12,24,-0.037490468492025725,-0.5034247090959387,8,22,0.4290465673642826,0.465934240603913,0.4474904039840978,0.7333333333333333,0.3333333333333333,0.14847420413508322,2985,2955,2991,2979,2963,2993,False
0.09045226130653267,0.19233360240222,0.4722222222222222,0.672077922077922,36,19,9,-0.14248894260585016,-0.4665370358563083,22,14,0.16117858233931392,0.32404809325045814,0.24261333779488603,0.3888888888888889,0.6785714285714286,0.08633537350584432,3007,2991,3019,3000,2993,3029,False
0.3869346733668342,0.19233360240222,0.4722222222222222,0.8257575757575758,17,9,14,0.5343481952733303,-0.3036675249451641,6,11,0.2808080152265678,0.8380157202184944,0.559411867722531,0.6470588235294118,0.391304347826087,0.14522116120261058,3040,3019,3042,3033,3029,3046,False
0.4321608040201005,0.4490336331251961,0.5357142857142857,0.6785714285714286,28,5,16,0.7677189337192137,0.25354018004676254,14,14,0.664398290133662,0.5141787536724511,0.5892885219030566,0.5,0.23809523809523808,0.11767971314464012,3060,3042,3063,3058,3046,3074,False
0.22110552763819097,0.4490336331251961,0.5357142857142857,0.8055555555555556,15,10,13,0.40165782164643815,0.10332064358555175,9,6,0.4466701475606575,0.2983371780608864,0.37250366281077196,0.4,0.43478260869565216,0.057515311800257464,3080,3063,3086,3076,3074,3089,False
0.20100502512562815,0.44195694469166436,0.6818181818181818,0.7136752136752136,22,15,6,0.17131928093380142,-0.0450123259142193,9,13,0.4894857054434264,0.21633160684802072,0.35290865614572353,0.5909090909090909,0.7142857142857143,0.05306463652382316,3102,3086,3107,3092,3089,3111,False
0.39195979899497485,0.8719645637730548,0.6785714285714286,0.8846153846153846,19,9,7,0.2431932061219064,-0.318166424509625,13,6,0.5580156302763876,0.5613596306315314,0.5596876304539595,0.3157894736842105,0.5625,0.09011071026512955,3117,3107,3123,3114,3111,3130,False
0.22613065326633167,0.3255462256956887,0.6785714285714286,0.6283422459893049,28,20,8,0.2514684832117592,-0.31482242415448114,17,11,0.18435386753886643,0.5662909073662403,0.37532238745255336,0.39285714285714285,0.7142857142857143,0.06589102311349507,3141,3123,3151,3131,3130,3158,False
0.1407035175879397,0.5491630502472657,0.6785714285714286,0.6071428571428572,19,4,12,0.40281430897137555,0.06711461567289276,12,7,0.3081152754479648,0.3356996932984828,0.3219074843732238,0.3684210526315789,0.25,0.031208790599292473,3165,3151,3167,3163,3158,3177,False
0.08040201005025126,0.3351980583968881,0.7333333333333333,0.6145833333333333,22,14,16,0.3303979527255894,0.09469903352341077,6,16,0.2188822739267991,0.23569891920217864,0.22729059656448886,0.7272727272727273,0.4666666666666667,0.029712548693391558,3193,3167,3197,3183,3177,3199,False
0.38190954773869346,0.3340484998935828,0.23333333333333334,0.7250000000000001,30,13,12,0.7645095385294264,0.11151567879879032,10,20,0.4478186794341549,0.6529938597306361,0.5504062695823955,0.6666666666666666,0.52,0.08689906155710544,3219,3197,3222,3209,3199,3229,False
0.005025125628140704,-0.31283341008508286,0.21875,0.3333333333333333,7,4,10,0.4662840171845762,0.3166908590952715,1,6,-0.04679773777047408,0.14959315808930468,0.0513977101594153,0.8571428571428571,0.2857142857142857,0.048047933361332056,3235,3222,3236,3232,3229,3236,False
0.7185929648241206,-0.025497371529416786,0.21875,0.85,32,10,15,2.348476345196741,0.5130817549550503,12,20,2.667090323208129,1.835394590241691,2.25124245672491,0.625,0.4,0.5637777710496535,3256,3236,3261,3251,3236,3268,False
0.6180904522613065,0.7355176760303033,0.84375,1.0,27,14,13,1.6430780982775655,-0.318613978011388,15,12,2.089758877383507,1.9616920762889536,2.0257254768362305,0.4444444444444444,0.5185185185185185,1.0600911071325276,3280,3261,3288,3274,3268,3295,True
0.949748743718593,0.8309271323901096,0.8888888888888888,1.0,24,12,12,2.068291708761252,-0.4466807791059417,12,12,2.8300808303787375,2.5149724878671935,2.6725266591229655,0.5,0.5,1.2156522897721767,3307,3288,3312,3300,3295,3319,True
0.8040201005025126,0.8332727467667,0.96,1.0,25,12,13,1.596440105483988,-0.7617891216174858,13,12,2.3956972945516672,2.3582292271014738,2.3769632608265705,0.48,0.48,1.1779547533109507,3331,3312,3337,3325,3319,3344,True
0.7738693467336684,0.8462363842010472,0.92,1.0,25,13,12,1.350700695021761,-0.7992571890676793,12,13,2.4975558134055076,2.1499578840894404,2.323756848747474,0.52,0.52,1.1258983072718536,3357,3337,3362,3349,3344,3369,True
0.7638190954773869,0.8402134487787701,0.8518518518518519,1.0,23,12,13,0.9666674824928356,-1.1468551183837465,10,13,2.5154591418984493,2.113522600876582,2.3144908713875156,0.5652173913043478,0.48,1.2183885313656337,3382,3362,3387,3375,3369,3392,True
1.0,0.7226634631190239,0.8518518518518519,1.0,27,14,12,1.3589773629163342,-1.5487916594056135,12,15,3.016188087908694,2.907769022321948,2.961978555115321,0.5555555555555556,0.5384615384615384,1.3082886523592943,3407,3387,3413,3399,3392,3419,True
0.7135678391959799,0.7226634631190239,0.8888888888888888,1.0,24,13,11,0.5224782040340834,-1.6572107249923602,13,11,2.3099158940223603,2.179688929026444,2.244802411524402,0.4583333333333333,0.5416666666666666,1.230534101223703,3430,3413,3437,3424,3419,3443,True
0.9899497487437185,0.7832816329816945,0.8888888888888888,1.0,24,12,12,1.1615857477620417,-1.7874376899882771,11,13,2.628394111166459,2.949023437750319,2.7887087744583887,0.5416666666666666,0.5,1.2568918578096822,3456,3437,3461,3449,3443,3467,True
0.8693467336683417,0.4367550141982109,0.7407407407407407,1.0,27,13,14,0.8646729820752918,-1.4668083634044171,13,14,2.610371215708564,2.331481345479709,2.4709262805941368,0.5185185185185185,0.48148148148148145,1.0264803722124247,3481,3461,3488,3475,3467,3494,True
0.4824120603015075,0.38109204886883447,0.6896551724137931,0.7857142857142857,20,6,9,-0.6056055162538776,-1.7456982336332725,14,6,0.4344802695665506,1.1400927173793949,0.7872864934729727,0.3,0.4,0.41276275348503333,3500,3488,3503,3497,3494,3514,False
0.1507537688442211,0.5568136314381278,0.6896551724137931,0.6138888888888889,29,13,14,-0.6145157019078283,-1.0400857858204282,20,9,0.2369632238548035,0.4255700839125999,0.3312666538837017,0.3103448275862069,0.48148148148148145,0.04131580107857975,3523,3503,3530,3517,3514,3543,False
0.1457286432160804,0.7057842305368492,0.5555555555555556,0.7291666666666667,20,13,16,-0.5157343545435225,-0.8514789257626318,12,8,0.3096263161311089,0.3357445712191094,0.32268544367510915,0.4,0.4482758620689655,0.05232823403168624,3551,3530,3559,3546,3543,3563,False
0.35678391959798994,0.3640607716416288,0.5555555555555556,0.5857142857142856,36,14,9,-0.5373549777283754,-0.8253606706746314,21,15,0.7910923543000142,0.288005692946256,0.5395490236231351,0.4166666666666667,0.6086956521739131,0.11045466910386566,3578,3559,3582,3568,3563,3599,False
0.1658291457286432,0.42697224142392726,0.6666666666666666,0.8391608391608392,24,13,23,-0.9906728563395809,-1.3284473320283896,13,11,0.3356977637595623,0.3377744756888087,0.3367361197241855,0.4583333333333333,0.3611111111111111,0.07455747224213564,3610,3582,3618,3605,3599,3623,False
0.18592964824120603,0.28939705295986273,0.6571428571428571,0.8333333333333333,23,10,12,-1.1711890295062506,-1.3263706200991432,8,15,0.536223810870718,0.1551815905928926,0.3457027007318053,0.6521739130434783,0.45454545454545453,0.10446767139400971,3638,3618,3640,3630,3623,3646,False
0.45226130653266333,0.6863899103510914,0.6571428571428571,0.6761363636363636,35,21,12,-0.9261895112105518,-1.7074128403769686,11,24,0.55946058686312,0.7812233291664168,0.6703419580147684,0.6857142857142857,0.6363636363636364,0.13308749696384808,3670,3640,3673,3652,3646,3681,False
0.2814070351758794,0.8145521267119907,0.6571428571428571,0.7424242424242424,23,10,12,-1.029940287232779,-1.4856500980736718,12,11,0.4445613866079694,0.4557098108408928,0.4501355987244311,0.4782608695652174,0.45454545454545453,0.13397607930113467,3692,3673,3695,3685,3681,3704,False
0.08542713567839195,0.18311696678667858,0.5714285714285714,0.7666666666666666,16,8,13,-1.1093803711155525,-1.4745016738407484,6,10,0.11424267139019029,0.36512130272519583,0.23968198705769306,0.625,0.38095238095238093,0.07676738057868301,3714,3695,3716,3708,3704,3720,False
0.2864321608040201,0.18311696678667858,0.5714285714285714,0.7280701754385965,28,11,16,-0.5997449093381219,-1.2236230425057428,9,19,0.28278392502186345,0.623878133167621,0.4533310290947422,0.6785714285714286,0.4074074074074074,0.05826744619202783,3739,3716,3743,3732,3720,3748,False
0.4120603015075377,0.258355523534274,0.7142857142857143,0.6590909090909092,21,7,12,-0.6473987337971014,-0.8825288343599853,11,10,0.9101028588293023,0.23513010056288386,0.5726164796960931,0.47619047619047616,0.3684210526315789,0.08964731815982387,3758,3743,3762,3755,3748,3769,False
0.03015075376884422,0.03564260145720735,0.5357142857142857,0.75,15,10,7,-1.2823446697660816,-1.5575015926264038,9,6,0.05674355825732258,0.2751569228603221,0.16595024055882235,0.4,0.5882352941176471,0.05205172226981893,3775,3762,3779,3769,3769,3784,False
0.48743718592964824,-0.008846480036141075,0.5357142857142857,0.3888888888888889,28,16,17,0.2529268308507109,-1.3390882280234042,1,27,-0.012903189042002605,1.592015058874115,0.7895559349160562,0.9642857142857143,0.48484848484848486,0.06379344664504238,3811,3779,3812,3796,3784,3812,False
0.6080402010050251,-0.008846480036141075,0.8387096774193549,0.8421052631578947,31,11,14,1.7243976071464466,0.2658300198927135,12,19,2.415129731558651,1.4585675872537331,1.936848659406192,0.6129032258064516,0.44,0.5071326761444727,3831,3812,3837,3826,3812,3843,False
0.5527638190954773,0.06652053379442555,0.8387096774193549,0.8421052631578947,26,12,10,0.49968839658988196,-0.6907321244122041,19,7,1.0686752757357263,1.190420521002086,1.129547898368906,0.2692307692307692,0.5454545454545454,0.42614143418981193,3850,3837,3859,3847,3843,3869,False
0.010050251256281407,0.06652053379442555,0.6666666666666666,0.49547511312217196,30,16,17,-0.4978980293509989,-0.5689868791458443,17,13,0.10547362451617537,0.07108884979484542,0.0882812371555104,0.43333333333333335,0.48484848484848486,0.26637150779685254,3882,3859,3892,3876,3869,3899,False
0.592964824120603,0.07836220510244542,0.6666666666666666,1.0,20,11,9,0.7426040544259539,-0.6033716538671743,12,8,2.4777477749628827,1.3459757082931283,1.9118617416280055,0.4,0.55,0.8140733765027033,3907,3892,3912,3901,3899,3919,True
0.7587939698492462,0.7650273761287295,0.8,1.0,25,12,13,0.26680707628171546,-1.7351437205369287,11,14,2.6168355006445942,2.0019507968186443,2.309393148731619,0.56,0.48,1.1506980338358994,3933,3912,3937,3925,3919,3944,True
0.7989949748743719,0.8455375455205173,0.96,0.9285714285714286,25,12,13,0.22322703203707994,-2.3500284243628786,14,11,2.1757841026016993,2.5732554563999583,2.3745197795008286,0.44,0.48,1.1790479308069255,3955,3937,3962,3950,3944,3969,True
0.7085427135678392,0.923881593597921,0.96,1.0,24,12,13,0.19954620755082958,-1.9525570705646194,12,12,2.3294146057552667,2.1521032781154488,2.2407589419353577,0.5,0.48,1.1391070627910882,3981,3962,3987,3975,3969,3993,True
0.8090452261306532,0.8946134456021052,0.9259259259259259,0.9615384615384616,25,14,11,0.3500092904280758,-2.129868398204437,13,12,2.2746820248585626,2.479877688632513,2.3772798567455378,0.48,0.56,1.1573934301136266,4005,3987,4012,3998,3993,4018,True
0.8592964824120602,0.8946134456021052,0.8148148148148148,1.0,27,14,11,0.6179696057230578,-1.924672734430487,15,12,2.359979128456869,2.5426423401535447,2.451310734305207,0.4444444444444444,0.56,1.13895174423797,4030,4012,4037,4023,4018,4045,True
0.7889447236180904,0.9043959562512899,0.8148148148148148,1.0,22,11,13,0.5034974357212958,-1.7420095227338115,11,11,2.482880361122694,2.245506958455107,2.3641936597889006,0.5,0.4583333333333333,1.1434161798485039,4056,4037,4061,4050,4045,4067,True
0.9195979899497487,0.8599661175413168,0.8461538461538461,1.0,26,14,13,0.7520214135301824,-1.9793829254013984,11,15,2.4246632287115544,2.731404338931581,2.5780337838215677,0.5769230769230769,0.5185185185185185,1.192216112713614,4082,4061,4088,4074,4067,4093,True
0.9246231155778895,0.8382215135333684,0.9615384615384616,1.0,25,12,13,1.146845114889524,-1.6726418151813718,11,14,2.3633546019115768,2.819486930070896,2.591420765991236,0.56,0.48,1.221222648061729,4107,4088,4113,4101,4093,4118,True
0.9396984924623115,0.7214972419237884,0.9615384615384616,1.0,25,13,11,1.3720101690025244,-1.2165094870220525,12,13,2.724290042795732,2.5885196560245767,2.6564048494101544,0.52,0.5416666666666666,1.2101989728805578,4131,4113,4137,4124,4118,4143,True
0.6532663316582915,0.7214972419237884,0.9230769230769231,1.0,26,13,12,0.6132878782843525,-1.3522798737932078,12,14,2.3134354613008474,1.9655677520775603,2.139501606689204,0.5384615384615384,0.52,1.1246840669422224,4157,4137,4162,4149,4143,4169,True
0.6030150753768844,0.825223332007592,0.8888888888888888,1.0,24,11,13,0.24555830022059014,-1.7001475830164952,11,13,1.8955133329559786,1.9457058832370853,1.920609608096532,0.5416666666666666,0.4583333333333333,1.0684543708548997,4182,4162,4186,4175,4169,4193,True
0.9547738693467337,0.367691959659651,0.7037037037037037,1.0,27,13,13,0.6470150836385626,-1.6499550327353885,14,13,3.060655955481425,2.2969701163739513,2.6788130359276883,0.48148148148148145,0.5,1.0074674822963932,4206,4186,4212,4199,4193,4220,True
0.4472361809045226,0.13285129024172834,0.6129032258064516,0.8529411764705883,19,15,11,-1.288262285727916,-2.413640871842863,2,17,0.14950799717578267,1.1253785861149468,0.6374432916453647,0.8947368421052632,0.5769230769230769,0.49413596423737954,4237,4212,4238,4223,4220,4239,True
0.18090452261306533,0.16145984330492222,0.6129032258064516,0.7297979797979798,31,14,13,-0.9887480439619071,-1.4377702829036987,9,22,0.2398738917308535,0.4490222389417916,0.34444806533632255,0.7096774193548387,0.5185185185185185,0.18663149126668369,4261,4238,4265,4251,4239,4270,False
0.5778894472361809,0.16145984330492222,0.7419354838709677,0.9166666666666667,23,11,12,0.25703472556042667,-1.2286219356927606,11,12,2.1815324198784714,1.4856566612531872,1.8335945405658292,0.5217391304347826,0.4782608695652174,0.5412666039661225,4282,4265,4288,4277,4270,4293,False
0.49246231155778897,0.1066722849900988,0.8518518518518519,0.7368421052631579,27,10,10,-0.41594744577643294,-1.9244976943180447,19,8,0.16092050203431518,1.5085502485416118,0.8347353752879635,0.2962962962962963,0.5,0.3822316827662096,4301,4288,4308,4298,4293,4320,False
0.12562814070351758,0.09062116938635409,0.8888888888888888,0.5625,24,14,18,-0.1306355045492952,-0.5768679478107481,8,16,0.13154770431275484,0.44623244326145295,0.2888900737871039,0.6666666666666666,0.4375,0.24361151019609162,4336,4308,4340,4326,4320,4344,False
0.5979899497487438,0.09062116938635409,0.96,0.9615384615384616,25,11,11,1.1894390247014415,-0.26218320886205004,12,13,2.3889284510003703,1.4516222335634916,1.920275342281931,0.52,0.5,0.781194696237169,4357,4340,4362,4351,4344,4369,True
0.8140703517587939,0.8329912187390709,0.96,1.0,24,12,13,1.234774380720438,-1.199489426298929,12,12,2.3523088936724648,2.4342638070193674,2.393286350345916,0.5,0.48,1.1068879936559408,4381,4362,4387,4375,4369,4393,True
0.6432160804020101,0.8329912187390709,0.96,0.9666666666666667,25,12,13,0.8419181392389551,-1.1175345129520269,10,15,2.198187484509419,1.9594526521909819,2.0788200683502005,0.6,0.48,1.1076878342982757,4408,4387,4412,4400,4393,4418,True
0.7939698492462312,0.8179092901472675,0.9230769230769231,0.9226190476190477,26,13,13,1.1122839020641562,-1.3562693452704642,14,12,2.276688771024535,2.4685532473346203,2.3726210091795776,0.46153846153846156,0.5,1.202088084999126,4430,4412,4438,4425,4418,4444,True
0.8793969849246231,0.7866443340062625,0.9230769230769231,1.0,24,13,12,1.6191419111655796,-1.1644048689603788,11,13,2.189661303027461,2.7835467801259584,2.48660404157671,0.5416666666666666,0.52,1.2283830847988888,4457,4438,4463,4450,4444,4468,True
0.8442211055276382,0.869724704183507,0.96,0.9642857142857143,25,13,11,1.6930975951247316,-0.5705193918618813,11,14,2.602682177588234,2.2636169869866127,2.4331495822874234,0.56,0.5416666666666666,1.2234938659639767,4482,4463,4487,4474,4468,4493,True
0.8894472361809045,0.7941964016375639,0.9259259259259259,0.9615384615384616,25,13,12,1.8649943106563156,-0.9095845824635026,12,13,2.2174623403550022,2.774578893119818,2.49602061673741,0.52,0.52,1.2636277699789238,4506,4487,4512,4499,4493,4518,True
0.9447236180904522,0.7941964016375639,0.9259259259259259,1.0,27,12,13,2.4396150567806627,-0.35246802969868657,12,15,2.5467147331564464,2.7920830864793493,2.6693989098178976,0.5555555555555556,0.48,1.2719173334146334,4533,4512,4537,4525,4518,4545,True
0.9748743718592965,0.868631523742821,0.9230769230769231,0.9333333333333333,26,12,13,2.5949936237665834,-0.10709967637578352,15,11,2.852196594863814,2.702093300142367,2.7771449475030905,0.4230769230769231,0.48,1.3025171830318811,4556,4537,4562,4550,4545,4571,True
0.8492462311557789,0.8581557501684214,0.9230769230769231,0.9615384615384616,24,12,13,2.22030490311341,-0.25720297109723045,13,11,2.403739453297048,2.4775078742106404,2.4406236637538443,0.4583333333333333,0.48,1.2200302822411295,4582,4562,4587,4575,4571,4595,True
0.7035175879396985,0.8571198065501464,0.92,0.9642857142857143,25,12,13,1.8793482835699213,-0.18343455018363813,14,11,2.4066446930635417,2.0627828337535594,2.2347137634085508,0.44,0.48,1.1483192479189925,4606,4587,4612,4600,4595,4620,True
0.864321608040201,0.8430055723741937,0.8214285714285714,1.0,23,12,13,1.9575696119686883,-0.5272964094936204,11,12,2.453545598395847,2.4848660214623086,2.469205809929078,0.5217391304347826,0.48,1.1534784509413993,4632,4612,4637,4625,4620,4643,True
0.7386934673366834,0.8351547388822322,0.8214285714285714,1.0,28,11,14,1.5723766250947158,-0.4959759864271589,14,14,2.476610040302411,2.068352611521875,2.272481325912143,0.5,0.44,1.1369298039375557,4657,4637,4662,4651,4643,4671,True
0.8391959798994975,0.7700195617496222,0.8214285714285714,1.0,23,12,13,1.4414715726954055,-0.9042334152076953,13,10,2.511368001416621,2.3457049879031007,2.428536494659861,0.43478260869565216,0.48,1.1848072589118912,4681,4662,4687,4675,4671,4694,True
0.8190954773869347,0.6763928438331587,0.92,1.0,25,12,13,0.8639060591216354,-1.0698964287212156,13,12,2.8589931213403688,1.933802487842851,2.3963978045916097,0.48,0.48,1.2431206586388155,4706,4687,4712,4700,4694,4719,True
0.9296482412060302,0.7235393230249444,0.9615384615384616,0.9642857142857143,26,13,12,0.4500243116998323,-1.995087062218733,14,12,2.74818674822625,2.4451113739185653,2.596649061072408,0.46153846153846156,0.52,1.260379954773724,4731,4712,4737,4724,4719,4745,True
0.6482412060301508,0.7235393230249444,0.96,1.0,25,13,13,-0.30974125716867384,-2.2981624365264177,14,11,2.248147282622301,1.988421179357744,2.1182842309900227,0.44,0.5,1.156319264852049,4756,4737,4763,4750,4745,4770,True
0.8944723618090452,0.8356622293726441,0.9583333333333334,1.0,24,13,11,0.1323698009623824,-2.5578885397909747,12,12,2.332576864413077,2.690258340753357,2.511417602583217,0.5,0.5416666666666666,1.1279149553898968,4782,4763,4787,4774,4770,4794,True
0.6130653266331658,0.8418224047053535,0.8846153846153846,0.9615384615384616,23,13,12,-0.23659159829040485,-2.2002070634506947,10,13,2.0490714211366847,1.96361546516029,2.0063434431484874,0.5652173913043478,0.52,1.0515014821179787,4807,4787,4812,4799,4794,4817,True
0.6834170854271356,0.44570322389615313,0.8387096774193549,1.0,26,13,12,-0.13186475237984108,-2.2856630194270897,13,13,2.2876714672984564,2.1537982670472484,2.2207348671728524,0.5,0.52,0.924166756977084,4830,4812,4837,4824,4817,4843,True
0.4623115577889447,0.40803385845582874,0.6458333333333334,0.7708333333333333,31,17,10,-1.3999136714881326,-2.4195362196782977,24,7,0.42972013908537177,1.019622548190165,0.7246713436377684,0.22580645161290322,0.6296296296296297,0.31135034103618636,4850,4837,4864,4847,4843,4874,False
0.5477386934673367,0.34608917755758206,0.5208333333333334,0.7708333333333334,48,23,27,-0.7764855725532258,-1.8296338105735044,24,24,1.14035887652835,1.0531482380202786,1.0967535572743143,0.5,0.46,0.06744687131171846,4898,4864,4914,4891,4874,4922,False
0.35175879396984927,0.34608917755758206,0.5208333333333334,0.8055555555555556,25,9,11,-1.522178583383391,-1.916844449081576,18,7,0.6792691722728288,0.39466586569818496,0.5369675189855069,0.28,0.45,0.13206262899181717,4929,4914,4934,4925,4922,4947,False
0.33668341708542715,0.27738260953502725,0.53125,0.875,17,9,18,-1.405230291908264,-2.2014477556562198,4,13,0.2626043530150275,0.7962174637479558,0.5294109083814916,0.7647058823529411,0.3333333333333333,0.1750702355865379,4960,4934,4961,4952,4947,4964,False
0.4371859296482412,,,0.8090909090909091,32,17,12,-0.7211121612923687,-1.6678346449232915,10,22,0.28578019556134915,0.9467224836309228,0.616251339596136,0.6875,0.5862068965517241,0.22757647424993882,4986,4961,4990,4973,4964,4996,False
