amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.45918367346938777,0.27808929247539566,0.7931034482758621,0.8666666666666667,23,15,11,0.16777271698932605,-1.1561177705474932,8,15,0.3681597689940207,1.3238904875368194,0.8460251282654201,0.6521739130434783,0.5769230769230769,0.4932565772623687,2760,2737,2763,2748,2745,2768,True
0.15306122448979592,0.19601286319571554,0.7241379310344828,0.6691176470588236,29,17,12,0.05935937668086728,-0.20038705200469467,12,17,0.2505739840699185,0.25974642868556197,0.25516020637774023,0.5862068965517241,0.5862068965517241,0.2748935108558585,2785,2763,2792,2775,2768,2797,False
0.49489795918367346,0.19601286319571554,0.7241379310344828,1.0,21,11,10,1.0871401902740214,-0.1912146073890512,12,9,1.9088407142882338,1.2783547976630727,1.5935977559756531,0.42857142857142855,0.5238095238095238,0.726881001187976,2806,2792,2813,2802,2797,2818,True
0.9438775510204082,0.7826340597489609,0.8076923076923077,1.0,26,12,12,1.6172946749687156,-0.8217005240142123,12,14,2.580185219167964,2.438995198982928,2.509590209075446,0.5384615384615384,0.5,1.1252091798495996,2832,2813,2837,2825,2818,2844,True
0.9081632653061225,0.9498006752747992,0.9615384615384616,0.9615384615384616,25,12,13,1.4877711193005392,-0.9628905441992484,13,12,2.4525398642301597,2.4506616634997878,2.451600763864974,0.48,0.48,1.2162771159492711,2856,2837,2862,2850,2844,2869,True
0.8418367346938775,0.4600044958845543,0.7352941176470589,0.9583333333333333,25,12,13,1.611075403809581,-0.9647687449296204,12,13,2.207101691571729,2.5758441487392014,2.391472920155465,0.52,0.48,1.0268636810405858,2882,2862,2887,2875,2869,2894,True
0.42346938775510207,0.22494252577834264,0.5882352941176471,0.9,34,22,11,0.41925041323525214,-0.5960262877621479,25,9,0.4321559396110904,1.0152767009974002,0.7237163203042453,0.2647058823529412,0.6666666666666666,0.33328071036316975,2903,2887,2920,2898,2894,2928,True
0.10204081632653061,0.22494252577834264,0.5882352941176471,0.7,20,10,10,0.08430472221039333,-0.01290552637583827,15,5,0.3407363078784514,0.09721024858623159,0.21897327823234147,0.25,0.5,0.08104558697548955,2933,2920,2940,2930,2928,2948,False
0.21428571428571427,0.4536484705311639,0.41935483870967744,0.6644736842105263,31,16,15,0.2030082589500803,-0.25643158566805807,19,12,0.20842418281209407,0.45943984461813836,0.3339320137151162,0.3870967741935484,0.5161290322580645,0.08665765206464084,2960,2940,2971,2955,2948,2979,False
0.03571428571428571,0.2376718372593026,0.40625,0.675,13,3,13,0.27661356760004363,-0.005415923862013789,5,8,0.06703046739709398,0.2820294914620574,0.1745299794295757,0.6153846153846154,0.1875,0.029849870537272297,2987,2971,2987,2984,2979,2992,False
0.32142857142857145,0.31931433571139517,0.40625,0.7083333333333333,32,13,9,0.4195031066059127,0.20958310020294965,24,8,0.6333211231819695,0.20992000640296307,0.4216205647924663,0.25,0.5909090909090909,0.20246652877955315,3000,2987,3009,2996,2992,3024,False
0.5408163265306123,0.44763011441058287,0.6060606060606061,1.0,20,11,17,1.2010133426051621,-0.2138180165760568,14,6,2.043027345560449,1.414831359181219,1.728929352370834,0.3,0.39285714285714285,0.5644209462997896,3030,3009,3037,3026,3024,3044,False
0.4336734693877551,0.19335107153094216,0.6060606060606061,0.6992481203007519,33,23,10,0.40442718229472474,-0.842014002955287,14,19,0.24100073876838735,1.2464411852500117,0.7437209620091996,0.5757575757575758,0.696969696969697,0.2584822394835403,3063,3037,3070,3047,3044,3077,False
0.20408163265306123,0.40569983135864945,0.6410256410256411,0.6528571428571428,39,17,19,0.3464479407467934,0.1634264435263374,14,25,0.4511253963491549,0.18302149722045602,0.3170734467848054,0.6410256410256411,0.4722222222222222,0.05737749253913371,3102,3070,3106,3089,3077,3116,False
0.35714285714285715,0.4188469120371504,0.6410256410256411,0.8571428571428572,25,15,14,0.3177170601991169,-0.10467745560236147,11,14,0.5007949259678017,0.42239451580147835,0.46159472088464004,0.56,0.5172413793103449,0.22346616487523735,3130,3106,3135,3120,3116,3141,True
0.5306122448979592,0.4188469120371504,0.8928571428571429,0.90625,28,11,16,1.0125736039582371,-0.1830778657686848,12,16,2.135398069423155,1.195651469726922,1.6655247695750386,0.5714285714285714,0.4074074074074074,0.71783270416685,3157,3135,3162,3151,3141,3169,True
0.8979591836734694,0.892705504206052,0.8928571428571429,1.0,25,12,13,1.2692276271479983,-1.122824465464918,13,12,2.505957208345886,2.392052092612916,2.449004650479401,0.48,0.48,1.119754289269279,3181,3162,3187,3175,3169,3194,True
0.7091836734693877,0.9179967500413072,0.96,1.0,24,13,12,1.0637309918062225,-1.2367295811978876,11,13,2.2514380369045455,2.30046057300411,2.275949304954328,0.5416666666666666,0.52,1.1246040242455655,3207,3187,3212,3199,3194,3218,True
0.6938775510204082,0.9065944526631468,0.96,1.0,25,13,12,0.9666415171722653,-1.1877070450983227,12,13,2.376309005578104,2.154348562270588,2.265328783924346,0.52,0.52,1.1199427640967907,3231,3212,3237,3224,3218,3243,True
0.8673469387755102,0.8078971321993386,0.9615384615384616,1.0,25,14,11,0.7678095653366726,-1.4096674884058389,13,12,2.673862557066431,2.1774770537425114,2.425669805404471,0.48,0.56,1.171387407260339,3255,3237,3262,3248,3243,3268,True
0.6836734693877551,0.8078971321993386,0.9615384615384616,0.9230769230769231,26,12,13,0.2541529000194012,-1.9060529917297584,13,13,2.345843580730203,2.16020589174916,2.2530247362396816,0.5,0.48,1.1576563421936712,3281,3262,3287,3275,3268,3294,True
0.5969387755102041,0.6305485980152777,0.8461538461538461,0.9642857142857143,26,12,12,0.12157106723845458,-2.0916906807108018,14,12,2.071338901829303,2.2132617479492565,2.1423003248892796,0.46153846153846156,0.5,0.9556345274281592,3306,3287,3311,3299,3294,3320,True
0.4387755102040816,0.17861396898739035,0.8461538461538461,0.811965811965812,22,11,12,-0.6436879940278765,-1.9497678345908485,9,13,0.23328410413737044,1.306079840562972,0.7696819723501713,0.5909090909090909,0.4782608695652174,0.45072403961678076,3333,3311,3334,3323,3320,3342,True
0.14795918367346939,0.5026659752811796,0.8387096774193549,0.6181818181818182,26,16,11,-0.5926962199424697,-0.8769720981652469,11,15,0.2259893221634537,0.2842758782227772,0.25513260019311546,0.5769230769230769,0.5925925925925926,0.11124628623163256,3357,3334,3361,3345,3342,3368,False
0.25510204081632654,0.07968378434331186,0.7419354838709677,0.8675213675213675,31,12,15,-0.3691040441001343,-0.8186855421059234,13,18,0.3022588190466111,0.44958149800578906,0.3759201585262001,0.5806451612903226,0.4444444444444444,0.07536209826180369,3386,3361,3388,3376,3368,3399,False
0.12755102040816327,0.052573135217481616,0.7419354838709677,0.618421052631579,23,14,12,-0.6472777365939711,-0.6713628631467454,19,4,0.45812612188982593,0.024085126552774283,0.2411056242213001,0.17391304347826086,0.5384615384615384,0.04931178629256221,3403,3388,3414,3400,3399,3422,False
0.25,0.3587964025445197,0.7941176470588235,0.6823529411764706,27,9,13,-0.9095088784231374,-1.105403858483797,17,10,0.5459781053305094,0.19589498006065964,0.3709365426955845,0.37037037037037035,0.4090909090909091,0.0743343225252608,3432,3414,3436,3427,3422,3449,False
0.29081632653061223,0.549622697959054,0.5588235294117647,0.8035714285714286,34,17,23,-0.9311760786176978,-1.4554869837536468,14,20,0.28817317425017397,0.524310905135949,0.4062420396930615,0.5882352941176471,0.425,0.09489683217718932,3469,3436,3476,3459,3449,3483,False
0.15816326530612246,0.5179460219212428,0.5588235294117647,0.7333333333333334,19,8,14,-0.9603074805493541,-1.2193492528678718,9,10,0.25756745709079754,0.25904177231851766,0.2583046147046576,0.5263157894736842,0.36363636363636365,0.07276776211809494,3493,3476,3498,3490,3483,3502,False
0.2755102040816326,0.5179460219212428,0.8260869565217391,0.7333333333333334,19,13,7,-0.7205886448805513,-1.2178749376401516,9,10,0.2704108489804795,0.49728629275960035,0.38384857087003993,0.5263157894736842,0.65,0.08030563645167507,3512,3498,3518,3505,3502,3521,False
0.22959183673469388,0.5240278476994086,0.8260869565217391,0.7817460317460317,23,12,8,-0.7531844130898392,-0.9909994938610308,14,9,0.4538214558925625,0.23781508077119162,0.34581826833187707,0.391304347826087,0.6,0.11269207528581783,3530,3518,3538,3526,3521,3544,False
0.30612244897959184,0.26429928468656066,0.8846153846153846,0.7916666666666667,26,13,15,-0.5542516104851548,-1.2070058689824017,8,18,0.17252248359692868,0.6527542584972469,0.4126383710470878,0.6923076923076923,0.4642857142857143,0.1224076295918357,3562,3538,3566,3553,3544,3570,False
0.19387755102040816,0.43111093820646595,0.7741935483870968,0.8947368421052632,24,15,11,-0.32659291492975845,-0.7267740940820835,5,19,0.18712848833813794,0.40018117915232504,0.2936548337452315,0.7916666666666666,0.5769230769230769,0.06211874234317074,3589,3566,3592,3577,3570,3594,False
0.05612244897959184,0.5733070663651443,0.5483870967741935,0.680672268907563,31,15,9,-0.2745182175479538,-0.5137214032678964,17,14,0.13713687667029706,0.2392031857199426,0.18817003119511982,0.45161290322580644,0.625,0.022123809958713693,3608,3592,3616,3601,3594,3625,False
0.11734693877551021,0.6322456343260262,0.5483870967741935,0.6515151515151515,17,7,12,-0.1947506677978376,-0.41165509421825086,11,6,0.2392501586929798,0.21690442642041327,0.22807729255669654,0.35294117647058826,0.3684210526315789,0.0296084693107144,3631,3616,3635,3628,3625,3642,False
0.23979591836734693,0.2859638052226722,0.5666666666666667,0.775,30,19,14,-0.09312099870799649,-0.4340008264908174,10,20,0.36994209825338825,0.3408798277828209,0.3554109630181046,0.6666666666666666,0.5757575757575758,0.20384617880701253,3662,3635,3668,3649,3642,3672,False
0.5051020408163265,0.2859638052226722,0.6666666666666666,0.8888888888888888,20,10,9,0.8306044633976073,-0.46306309696138476,11,9,1.9481320270895546,1.293667560358992,1.6208997937242733,0.45,0.5263157894736842,0.5536543782641546,3681,3668,3687,3677,3672,3692,False
0.4642857142857143,0.2839739360195188,0.7142857142857143,0.7410256410256411,28,16,11,0.24441256361309288,-1.1175275636919473,13,15,0.3867554985737368,1.3619401273050402,0.8743478129393885,0.5357142857142857,0.5925925925925926,0.5666538859467833,3707,3687,3714,3698,3692,3720,False
0.5153061224489796,0.3663438667945941,0.8214285714285714,0.9545454545454546,23,11,12,0.9133742030325174,-0.14234293496064393,12,11,2.2167650063431723,1.0557171379931614,1.6362410721681668,0.4782608695652174,0.4782608695652174,0.7554535396245031,3731,3714,3737,3726,3720,3743,False
0.6581632653061225,0.6064760792462918,0.6923076923076923,1.0,26,12,12,0.9749297153546211,-1.303390803310655,13,13,2.1784767862814682,2.278320518665276,2.228398652473372,0.5,0.5,0.9031368248563878,3756,3737,3761,3749,3743,3769,False
0.3979591836734694,-0.03474693634620282,0.6923076923076923,0.3235294117647059,18,14,12,0.11764698914619981,-1.203547070926847,1,17,-0.01495872666616091,1.3211940600730467,0.653117666703443,0.9444444444444444,0.5384615384615384,0.432145700183254,3786,3761,3787,3773,3769,3787,False
0.3622448979591837,-0.03474693634620282,0.6428571428571429,1.0,18,6,7,0.5631106247090443,0.13260571581236072,8,10,0.5077350482106986,0.4305049088966836,0.4691199785536911,0.5555555555555556,0.46153846153846156,0.07235016877663557,3797,3787,3800,3794,3787,3805,False
0.05102040816326531,0.4113115579469098,0.6428571428571429,0.5277777777777778,28,16,9,0.28098453095187464,0.05537557649834566,10,18,0.14739996069332478,0.225608954453529,0.18650445757342687,0.6428571428571429,0.64,0.04989020600197851,3823,3800,3825,3809,3805,3833,False
0.3010204081632653,0.4113115579469098,0.6666666666666666,0.7430555555555556,33,14,9,0.49195028560358395,0.13358457025854986,24,9,0.45743272959699444,0.3583657153450341,0.4078992224710143,0.2727272727272727,0.6086956521739131,0.06589716187411797,3842,3825,3848,3834,3833,3866,False
0.32653061224489793,0.8020615842708015,0.6666666666666666,0.825,22,9,24,0.4241218184363638,0.034517556006589505,10,12,0.45830302755173663,0.3896042624297743,0.4239536449907555,0.5454545454545454,0.2727272727272727,0.07999108395170447,3878,3848,3881,3872,3866,3888,False
0.28061224489795916,0.3366002318533905,0.6666666666666666,0.7975,33,14,22,0.5372250725710954,-0.03418120911537283,8,25,0.20114332043090277,0.5714062816864682,0.3862748010586855,0.7575757575757576,0.3888888888888889,0.0346765867108143,3913,3881,3917,3903,3888,3921,False
0.1989795918367347,0.1270202400395119,0.6666666666666666,0.7136752136752136,22,10,11,0.40378664043299534,0.33608175214019265,9,13,0.5330244083284827,0.06770488829280269,0.3003646483106427,0.5909090909090909,0.47619047619047616,0.032403017353410515,3934,3917,3938,3928,3921,3943,False
0.2857142857142857,0.2895038636718417,0.5806451612903226,0.9333333333333333,18,10,6,0.05260681322087796,-0.12923776789548738,15,3,0.6281248851396668,0.18184458111636534,0.4049847331280161,0.16666666666666666,0.625,0.06777309995836468,3946,3938,3954,3944,3943,3961,False
0.27040816326530615,0.23472486391859423,0.4838709677419355,0.6864035087719298,31,11,19,0.04417245281301016,-0.5755180719187889,12,19,0.1454567740893138,0.6196905247317991,0.38257364941055644,0.6129032258064516,0.36666666666666664,0.08647360337518538,3980,3954,3984,3973,3961,3992,False
0.025510204081632654,0.5315016367280422,0.375,0.9444444444444444,15,7,12,0.07040108671179084,-0.10128432127630363,9,6,0.12544809993606149,0.17168540798809445,0.14856675396207797,0.4,0.3684210526315789,0.022037097871175238,3998,3984,4003,3996,3992,4007,False
0.14285714285714285,0.23088328296969404,0.375,0.6133333333333333,40,29,8,0.18097878851799293,-0.05504701322427066,15,25,0.27075762480079874,0.2360258017422636,0.25339171327153115,0.625,0.7837837837837838,0.13179634672541068,4032,4003,4040,4011,4007,4047,False
0.5,0.23088328296969404,0.55,0.8888888888888888,22,11,11,1.0829246237435255,-0.0897788362828058,13,9,2.0447419475679727,1.1727034600263313,1.6087227037971519,0.4090909090909091,0.5,0.722327782105732,4056,4040,4062,4051,4047,4069,True
0.6173469387755102,0.880865458405241,0.9166666666666666,0.9615384615384616,24,12,13,1.3494452701310036,-0.9618173238244472,11,13,2.0359113843194545,2.3112625939554508,2.1735869891374526,0.5416666666666666,0.48,1.0347446499014141,4082,4062,4087,4075,4069,4093,True
0.75,0.8487813982372184,0.9230769230769231,0.9642857142857143,26,13,12,1.5435863488625376,-0.6864661141884509,14,12,2.3478820472993087,2.2300524630509884,2.2889672551751485,0.46153846153846156,0.52,1.0968820981181844,4105,4087,4112,4099,4093,4119,True
0.6887755102040817,0.7908596176332349,0.9615384615384616,1.0,25,12,13,1.1885429085659993,-0.8042956984367708,13,12,2.5198386193578024,1.9928386070027702,2.2563386131802865,0.48,0.48,1.096524579421858,4131,4112,4137,4125,4119,4144,True
0.6224489795918368,0.8006761256649771,1.0,1.0,25,12,12,0.6862789122565875,-1.3312957107918029,13,12,2.357421220778795,2.0175746230483904,2.1874979219135926,0.48,0.5,1.111103763151895,4156,4137,4161,4149,4144,4169,True
0.8775510204081632,0.9752173301994762,0.9615384615384616,0.9642857142857143,25,13,13,0.7379864001277324,-1.671142308522207,14,11,2.4653309575917275,2.4091287086499396,2.4372298331208335,0.44,0.5,1.1819288324593207,4180,4161,4187,4174,4169,4194,True
0.7806122448979592,0.5568532881139245,0.7692307692307693,0.9666666666666667,26,13,12,0.8006365204434858,-1.7273445574639952,15,11,2.1250144611886252,2.527981077907481,2.326497769548053,0.4230769230769231,0.52,0.9938441126330659,4205,4187,4212,4199,4194,4220,True
0.4030612244897959,0.11054630568634546,0.6060606060606061,0.8901098901098901,20,14,11,-0.14105665074261414,-1.3243779407451397,7,13,0.13081179704977985,1.1833212900025256,0.6570665435261527,0.65,0.56,0.4688190167012981,4233,4212,4237,4223,4220,4240,True
0.3163265306122449,0.3711252526039371,0.45454545454545453,0.7954545454545454,33,19,7,-0.04791634360677615,-0.271868447792394,22,11,0.6034407591892389,0.22395210418561784,0.41369643168742837,0.3333333333333333,0.7307692307692307,0.11479293013464278,4251,4237,4263,4244,4240,4273,False
0.01020408163265306,-0.09511043742052314,0.45454545454545453,0.5576923076923077,15,13,11,-0.38994370485943736,-0.651357102796015,2,13,-0.02486314262533318,0.26141339793657764,0.11827512765562223,0.8666666666666667,0.5416666666666666,0.1397902675514396,4286,4263,4287,4274,4273,4288,False
0.5102040816326531,-0.020379735955643942,0.4838709677419355,0.8421052631578947,31,10,15,0.8549128017352464,-0.3650805622341042,12,19,2.044111898716309,1.2199933639693505,1.6320526313428299,0.6129032258064516,0.4,0.5959705844323909,4307,4287,4312,4302,4288,4319,False
0.7602040816326531,0.8284972590542232,0.8064516129032258,1.0,25,13,12,1.278053360860233,-1.1891990969810626,13,12,2.134335595027548,2.4672524578412958,2.300794026434422,0.48,0.52,1.0535265760299795,4331,4312,4337,4324,4319,4344,True
0.7193877551020408,0.8961585035114349,0.9615384615384616,1.0,25,13,12,1.4095018755646007,-0.8562822341673151,14,11,2.2992787291261836,2.265784109731916,2.28253141942905,0.44,0.52,1.0848438675087366,4355,4337,4362,4349,4344,4369,True
0.6071428571428571,0.8961585035114349,0.8846153846153846,1.0,26,12,13,1.1707413314878112,-0.8897768535615831,13,13,2.255865811511702,2.0605181850493945,2.1581919982805484,0.5,0.48,1.0756757280695728,4382,4362,4387,4375,4369,4395,True
0.6683673469387755,0.8796037285666543,0.8846153846153846,1.0,23,12,13,1.1166218890071098,-1.0851244800238906,11,12,2.275925422277383,2.2017463690310004,2.2388358956541916,0.5217391304347826,0.48,1.1180767855391174,4407,4387,4412,4400,4395,4418,True
0.9744897959183674,0.8796037285666543,0.92,0.9615384615384616,25,13,12,1.4281405035871926,-1.1593035332702732,12,13,2.5197269362078822,2.587444036857466,2.553585486532674,0.52,0.52,1.1831904101122424,4431,4412,4437,4424,4418,4443,True
0.7908163265306123,0.9402666713829502,0.9615384615384616,1.0,26,13,12,1.2776288264814553,-1.0915864326206897,13,13,2.289837233018347,2.3692152591021447,2.329526246060246,0.5,0.52,1.1652274121676511,4456,4437,4462,4449,4443,4469,True
0.9132653061224489,0.7989763541172573,0.96,1.0,25,13,12,1.171245528675514,-1.0122084065368917,12,13,2.7328142115354304,2.1834539352124054,2.458134073373918,0.52,0.52,1.1796500572480526,4482,4462,4487,4474,4469,4494,True
0.673469387755102,0.6637790189773115,0.9166666666666666,1.0,24,13,12,0.759588163589393,-1.5615686828599167,11,13,2.175245347858295,2.3211568464493095,2.2482010971538022,0.5416666666666666,0.52,1.0163711204028514,4507,4487,4512,4499,4494,4518,True
0.44387755102040816,0.0962558503168733,0.7586206896551724,0.8947368421052632,22,15,11,0.028225038767437746,-1.415657184268902,3,19,0.13898211113578018,1.4438822230363397,0.79143216708606,0.8636363636363636,0.5769230769230769,0.4795813584934832,4537,4512,4538,4523,4518,4540,True
0.12244897959183673,0.3204172062971923,0.7586206896551724,0.5264423076923077,29,20,7,0.2469848071385284,-0.11075707236834245,13,16,0.11462665360709834,0.35774187950687086,0.2361842665569846,0.5517241379310345,0.7407407407407407,0.08720332493144575,4556,4538,4565,4545,4540,4569,False
0.1836734693877551,0.5083637482418772,0.5945945945945946,0.8303571428571428,22,10,7,0.35783971865782355,0.13235815353143007,14,8,0.34303675333211253,0.22548156512639347,0.284259159229253,0.36363636363636365,0.5882352941176471,0.0709111217568748,4577,4565,4582,4572,4569,4591,False
0.2602040816326531,0.8163365775821545,0.5945945945945946,0.7073529411764705,37,23,14,0.35431028002368,0.014802965325711032,20,17,0.41589134190645966,0.33950731469796896,0.3776993283022143,0.4594594594594595,0.6216216216216216,0.04999726605848644,4608,4582,4619,4596,4591,4628,False
0.336734693877551,0.3385813296113625,0.3333333333333333,0.7228260869565217,39,19,20,0.3211185197876137,-0.06158106188277968,23,16,0.5041122192315484,0.38269958167039336,0.44340590045097084,0.41025641025641024,0.48717948717948717,0.06332147791182895,4644,4619,4658,4639,4628,4667,False
0.00510204081632653,0.11616360546571596,0.3333333333333333,0.8,13,7,11,-0.012310713983182318,-0.18299369944393462,5,8,0.061896455592531915,0.1706829854607523,0.1162897205266421,0.6153846153846154,0.3888888888888889,0.01071145098037456,4675,4658,4676,4669,4667,4680,False
0.2653061224489796,0.11616360546571596,0.3333333333333333,0.6708333333333334,39,18,10,0.45863145354019597,-0.07420716957571423,24,15,0.22982828666589827,0.5328386231159102,0.38133345489090426,0.38461538461538464,0.6428571428571429,0.09795021762785744,4695,4676,4704,4686,4680,4719,False
0.5255102040816326,0.20056745072931886,0.6153846153846154,0.9090909090909092,24,11,22,1.3746934189076108,0.2288031668742977,13,11,2.1744322994278544,1.145890252033313,1.6601612757305837,0.4583333333333333,0.3333333333333333,0.6961326688810331,4730,4704,4737,4726,4719,4743,True
0.7755102040816326,0.8523030469859445,0.9230769230769231,1.0,26,12,13,1.7061217071291714,-0.7997388805202438,12,14,2.135752614175586,2.505860587649415,2.3208066009125004,0.5384615384615384,0.48,1.0832528939272381,4757,4737,4762,4750,4743,4769,True
0.6377551020408163,0.8908016623522917,0.9615384615384616,0.9583333333333333,25,12,13,1.659161196932102,-0.42963090704641466,13,12,2.344845314346132,2.0887921039785167,2.2168187091623244,0.48,0.48,1.1286366474403307,4781,4762,4787,4775,4769,4794,True
0.6479591836734694,0.9156831497756724,1.0,0.9583333333333333,25,13,12,1.5655963225510952,-0.68568411741403,13,12,2.1979149436741534,2.251280439965125,2.224597691819639,0.48,0.52,1.1555253083522414,4806,4787,4812,4799,4794,4819,True
0.9336734693877551,0.899592168396795,1.0,1.0,25,11,13,1.7679821206920634,-0.6323186211230581,14,11,2.6038692572302127,2.4003007418151214,2.5020849995226673,0.44,0.4583333333333333,1.1971902745354646,4830,4812,4836,4825,4819,4844,True
0.7040816326530612,0.8235580212582636,1.0,1.0,25,13,13,1.5065332547953296,-0.8358871365381494,14,11,2.202141337615916,2.342420391333479,2.2722808644746975,0.44,0.5,1.1880286463585277,4855,4836,4862,4849,4844,4869,True
0.8928571428571429,0.8235580212582636,1.0,1.0,25,13,12,1.9783277914866058,-0.6956080828205861,12,13,2.2150090471235613,2.6739358743071917,2.4444724607153763,0.52,0.52,1.166071396956385,4882,4862,4887,4874,4869,4894,True
0.8214285714285714,0.8136048182590006,0.96,1.0,25,12,13,2.072294510413977,-0.23668125563695555,13,12,2.4363568356079774,2.3089757660509327,2.3726663008294553,0.48,0.48,1.1395974410660346,4906,4887,4912,4900,4894,4919,True
0.5918367346938775,0.7964246352299532,0.9230769230769231,0.9615384615384616,24,11,13,1.6181693352549018,-0.3640623251940003,13,11,2.2859970478135967,1.982231660448902,2.1341143541312495,0.4583333333333333,0.4583333333333333,1.160342454254822,4930,4912,4936,4925,4919,4943,True
0.9795918367346939,0.7954291241170973,0.9230769230769231,1.0,26,13,13,2.20249666804457,-0.6678277125586951,11,15,2.283139607995205,2.870324380603265,2.576731994299235,0.5769230769230769,0.5,1.209499825329442,4958,4936,4962,4949,4943,4969,True
0.923469387755102,,,1.0,25,13,12,2.282653585089161,-0.08064293995063529,13,12,2.6166108310061715,2.363296525039796,2.489953678022984,0.48,0.52,0.9455550261702744,4981,4962,4987,4974,4969,4994,False
