amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.035,0.15564579930959538,0.34375,0.6388888888888888,11,7,8,-0.6548204107294391,-0.8918400702412638,2,9,0.039274902106730125,0.2370196595118247,0.1381472808092774,0.8181818181818182,0.4666666666666667,0.012419925917135106,2781,2766,2781,2774,2772,2783,False
0.055,0.054878485721665565,0.34375,0.699134199134199,32,17,11,-0.44176018859289723,-0.6940953128361692,11,21,0.06840758145926373,0.252335124243272,0.16037135285126786,0.65625,0.6071428571428571,0.09568093022896133,2804,2781,2809,2792,2783,2815,False
0.495,0.054878485721665565,0.875,0.9,28,10,17,0.7363604560766625,-0.510167770052161,13,15,2.299535342101051,1.2465282261288233,1.7730317841149372,0.5357142857142857,0.37037037037037035,0.5712325570314485,2830,2809,2836,2826,2815,2843,True
0.435,0.11234057158961172,0.7241379310344828,0.8595238095238096,29,19,11,0.19186016656323898,-1.5631748860243888,14,15,0.19716164096749836,1.7550350525876277,0.976098346777563,0.5172413793103449,0.6333333333333333,0.6155368933162706,2858,2836,2866,2847,2843,2872,True
0.475,0.1850727352259522,0.7241379310344828,1.0,21,10,10,1.0600182807006027,-0.0053014744042593695,13,8,2.2884354650474634,1.065319755104862,1.6768776100761627,0.38095238095238093,0.5,0.7610246210015047,2880,2866,2886,2876,2872,2893,True
0.77,0.4645645305618562,0.7307692307692307,1.0,26,14,13,0.8757599582147918,-1.2284171843468608,12,14,2.532457496286869,2.1041771425616527,2.318317319424261,0.5384615384615384,0.5185185185185185,0.9191922463417623,2907,2886,2913,2899,2893,2919,True
0.41,0.0816043665702376,0.7307692307692307,0.875,19,11,9,-0.48020761014171415,-1.656697538072077,12,7,0.5246828163848973,1.1764899279303629,0.8505863721576301,0.3684210526315789,0.55,0.49904914320642174,2926,2913,2933,2922,2919,2938,True
0.04,0.0816043665702376,0.6923076923076923,0.7467532467532467,18,11,7,-0.9620740176452336,-1.0048904265266114,7,11,0.24003062501577088,0.04281640888137783,0.14142351694857436,0.6111111111111112,0.6111111111111112,0.10943397079817017,2949,2933,2951,2940,2938,2956,False
0.045,0.20562575877274217,0.6666666666666666,0.4666666666666667,26,13,7,-1.1525403745000689,-1.2021046426610045,20,6,0.24104114414825872,0.04956426816093562,0.14530270615459717,0.23076923076923078,0.65,0.04429630539167395,2962,2951,2971,2958,2956,2982,False
0.33,0.2679643815376103,0.5384615384615384,0.7032085561497327,39,21,18,-0.6435436126067181,-1.3935815186483276,17,22,0.29250449323752903,0.7500379060416095,0.5212711996395692,0.5641025641025641,0.5384615384615384,0.142649421318673,3004,2971,3010,2989,2982,3021,False
0.47,0.2679643815376103,0.5384615384615384,0.95,21,10,17,0.15553164650606432,-0.9360481058442471,11,10,2.1357455989080663,1.0915797523503115,1.6136626756291887,0.47619047619047616,0.37037037037037035,0.6849947408017663,3031,3010,3037,3027,3021,3042,True
0.68,0.976551116282594,0.7777777777777778,1.0,27,14,12,0.20414527088231116,-1.9802139524020022,11,16,2.236809918972234,2.1843592232843134,2.2105845711282734,0.5925925925925926,0.5384615384615384,1.0480023285941777,3058,3037,3063,3049,3042,3069,True
0.815,0.9155404521025877,0.9259259259259259,1.0,25,13,11,0.2106418425520694,-2.0326646480899226,12,13,2.4502538205604334,2.243306490641992,2.3467801556012127,0.52,0.5416666666666666,1.1413998833975827,3082,3063,3087,3074,3069,3094,True
0.695,0.6378055456293279,0.76,1.0,25,12,13,0.032480333496568536,-2.239611978008364,12,13,2.1781266181307966,2.2720923115049327,2.225109464817865,0.52,0.48,0.9887433558924296,3107,3087,3112,3100,3094,3119,True
0.375,0.029150395207128536,0.76,0.6285714285714286,19,10,11,-0.7564250485075525,-2.145646284634228,5,14,0.040496348063228216,1.3892212361266754,0.7148587920949518,0.7368421052631579,0.47619047619047616,0.4615316892014376,3133,3112,3133,3123,3119,3138,False
0.25,0.10414281897047714,0.43902439024390244,0.9230769230769231,18,13,8,-0.4080674317601269,-0.7969213965707808,5,13,0.369446443836633,0.3888539648106539,0.37915020432364344,0.7222222222222222,0.6190476190476191,0.07774593371647327,3151,3133,3154,3141,3138,3156,False
0.155,0.01299269977881945,0.43902439024390244,0.5906593406593407,41,26,9,-0.24511797847251965,-0.7775138755967599,13,28,0.015474875282586287,0.5323958971242402,0.27393538620341323,0.6829268292682927,0.7428571428571429,0.15109508033649585,3184,3154,3189,3163,3156,3197,False
0.52,0.01299269977881945,0.5121951219512195,0.9444444444444444,21,11,12,0.9304510051827609,-0.26059285375510594,12,9,2.4502002600100568,1.191043858937867,1.820622059473962,0.42857142857142855,0.4782608695652174,0.7351524156728539,3206,3189,3212,3201,3197,3218,True
0.6,0.8746816515389566,0.84,1.0,25,12,13,0.6281382199707107,-1.5197492548272957,13,12,2.1377511543364203,2.1478874747980066,2.1428193145672134,0.48,0.48,1.078471467997209,3230,3212,3237,3225,3218,3243,True
0.96,0.8746816515389566,0.9615384615384616,0.9642857142857143,26,12,13,0.9344204468938139,-1.5096129343657094,12,14,2.5211563184228014,2.444033381259523,2.4825948498411625,0.5384615384615384,0.48,1.1811380054187992,3257,3237,3262,3250,3243,3269,True
0.915,0.910712937152831,0.9615384615384616,0.9583333333333333,26,12,13,0.8806090133442188,-1.5867358715289877,12,14,2.3708190488024883,2.4673448848732065,2.4190819668378474,0.5384615384615384,0.48,1.1879574529938632,3283,3262,3287,3275,3269,3295,True
0.67,0.910712937152831,0.9615384615384616,0.9642857142857143,25,12,13,0.668925543934526,-1.4902100354582692,14,11,2.2546808742689506,2.159135579392795,2.2069082268308726,0.44,0.48,1.1382392772054388,3306,3287,3312,3300,3295,3320,True
0.92,0.7564661488691465,0.96,0.9333333333333333,25,12,13,0.7237752645815185,-1.5857553303344247,15,10,2.5555556347564714,2.3095305949159433,2.432543114836207,0.4,0.48,1.1317959074440551,3330,3312,3337,3325,3320,3345,True
0.565,0.7564661488691465,0.9230769230769231,1.0,24,13,12,0.10141095907012208,-1.831780370174953,12,12,2.0548234885993257,1.933191329245075,1.9940074089222004,0.5,0.52,1.0801063536477977,3357,3337,3362,3349,3345,3369,True
0.835,0.8837562327951355,0.9230769230769231,0.9583333333333333,26,12,13,0.35493867660087985,-1.9534125295292037,14,12,2.3904206753924013,2.3083512061300837,2.3493859407612425,0.46153846153846156,0.48,1.0967393950364606,3381,3362,3387,3375,3369,3395,True
0.575,0.8837562327951355,0.9230769230769231,0.9615384615384616,24,12,13,0.0770671720888708,-2.0354819987915214,11,13,2.007964553612837,2.112549170880392,2.0602568622466144,0.5416666666666666,0.48,1.0633049090428635,3408,3387,3412,3400,3395,3419,True
0.61,0.48558057038431224,0.8064516129032258,1.0,25,13,13,-0.07362659062889877,-1.9308973815239665,14,11,2.4576590154983435,1.8572707908950676,2.1574649031967055,0.44,0.5,0.9280570907999252,3430,3412,3438,3425,3419,3444,True
0.445,0.4482355281460186,0.8064516129032258,0.8400000000000001,31,15,10,-1.3378941395714092,-2.531285606127242,25,6,0.9987421926964062,1.193391466555833,1.0960668296261196,0.1935483870967742,0.6,0.44539279630191636,3450,3438,3463,3448,3444,3475,True
0.295,0.4482355281460186,0.76,0.8786764705882353,25,14,13,-1.8889645980428291,-2.3366363322678154,17,8,0.4330317339244978,0.4476717342249863,0.44035173407474204,0.32,0.5185185185185185,0.13285394024203362,3483,3463,3490,3476,3475,3500,True
0.11,0.22387772602038303,0.76,0.75,19,10,11,-2.056207472271468,-2.321996331967327,16,3,0.17384176277048624,0.2657888596958591,0.21981531123317266,0.15789473684210525,0.47619047619047616,0.0776795195268662,3503,3490,3511,3501,3500,3519,False
0.3,0.06328405537795335,0.8260869565217391,0.7156862745098038,23,13,16,-1.453546070298094,-2.230049235041954,6,17,0.11102970447633354,0.77650316474386,0.4437664346100968,0.7391304347826086,0.4482758620689655,0.23610450574276684,3536,3511,3540,3527,3519,3542,False
0.535,0.06328405537795335,0.8846153846153846,0.9285714285714286,26,11,11,0.18988992457475812,-1.5645757747744276,12,14,2.025370878214398,1.7544656993491856,1.889918288781792,0.5384615384615384,0.5,0.7253621186745224,3556,3540,3562,3551,3542,3568,True
0.755,0.8698797840563997,0.9615384615384616,1.0,25,12,13,0.4928532775224454,-1.83548095363964,12,13,2.2463652305212,2.3283342311620854,2.2873497308416426,0.52,0.48,1.073963439911397,3581,3562,3587,3575,3568,3593,True
0.71,0.8100275564649899,0.9230769230769231,1.0,26,13,13,0.6560704319964545,-1.7535119529987544,13,13,2.1016711991586945,2.409582384995209,2.255626792076952,0.5,0.5,1.1298962881223222,3606,3587,3613,3600,3593,3619,True
0.81,0.8045328527048399,0.8888888888888888,0.9615384615384616,24,13,11,1.1489667662319534,-1.4456007671622397,13,11,2.08741481917699,2.5945675333941933,2.3409911762855917,0.4583333333333333,0.5416666666666666,1.1440833729981936,3630,3613,3637,3624,3619,3643,True
0.965,0.839039075495692,0.8888888888888888,1.0,27,13,12,1.5494155998220003,-0.938448052945037,13,14,2.4941750308699113,2.4878636527670372,2.4910193418184745,0.5185185185185185,0.52,1.1729559569410692,3657,3637,3662,3649,3643,3670,True
0.765,0.8347121166535674,0.8888888888888888,1.0,24,11,13,1.58230825891316,-0.9447594310479109,12,12,2.1093740204142466,2.527067689961071,2.3182208551876586,0.5,0.4583333333333333,1.1364262550531714,3682,3662,3686,3675,3670,3694,True
0.715,0.8944208502112341,0.9230769230769231,1.0,24,12,14,1.831302807295223,-0.5270657615010864,11,13,2.1603800520893617,2.3583685687963096,2.2593743104428357,0.5416666666666666,0.46153846153846156,1.09449955330755,3707,3686,3712,3700,3694,3718,True
0.93,0.803948956688005,0.9230769230769231,1.0,26,12,13,1.849131925284955,-0.3290772447941386,13,13,2.709387395752799,2.1782091700790938,2.4437982829159464,0.5,0.48,1.1464323153929263,3731,3712,3737,3725,3718,3744,True
0.82,0.9042289088731282,0.8888888888888888,1.0,24,12,13,1.5896509381083155,-0.8602554704678442,11,13,2.244327087659429,2.44990640857616,2.347116748117794,0.5416666666666666,0.48,1.157174893917577,3757,3737,3762,3750,3744,3768,True
0.885,0.7963120377682652,0.8148148148148148,1.0,27,13,12,1.4653288052476185,-0.6546761495511133,14,13,2.6622791748071934,2.120004954798732,2.3911420648029624,0.48148148148148145,0.52,1.168577574657001,3781,3762,3787,3774,3768,3795,True
0.8,0.6010048176779595,0.8148148148148148,1.0,22,12,13,1.1974351076588872,-1.1969503695595747,10,12,2.283016957938406,2.394385477218462,2.338701217578434,0.5454545454545454,0.48,1.0511779712718057,3807,3787,3812,3800,3795,3817,True
0.4,0.2040540185410326,0.88,0.8198529411764706,25,7,10,0.2865223402819429,-1.0855818502795187,17,8,0.279983373941057,1.3721041905614615,0.8260437822512592,0.32,0.4117647058823529,0.6147076116036887,3825,3812,3829,3822,3817,3842,True
0.465,0.31843545977325727,0.8928571428571429,0.8571428571428572,28,11,22,0.8857858132228877,0.006538966340885921,14,14,2.285902037690197,0.8792468468820018,1.5825744422860994,0.5,0.3333333333333333,0.7352748107422681,3856,3829,3862,3851,3842,3870,True
0.955,0.811830936383086,0.8928571428571429,1.0,25,13,12,1.0506161265507161,-1.4001162244673093,14,11,2.484633702949264,2.4507323510180257,2.4676830269836447,0.44,0.52,1.1155066107191616,3881,3862,3887,3874,3870,3895,True
0.75,0.7911126374919213,0.92,0.9583333333333333,23,12,13,0.5830849292357276,-1.4340175763985477,11,12,2.5497033039810004,2.0171025056342753,2.283402904807638,0.5217391304347826,0.48,1.127238471243837,3907,3887,3912,3900,3895,3918,True
0.87,0.8537885681627115,0.92,1.0,25,12,13,0.2891925872933383,-1.966618374745273,12,13,2.4949805542111942,2.2558109620386113,2.3753957581249026,0.52,0.48,1.1238199182549722,3931,3912,3937,3925,3918,3943,True
0.85,0.8248999925620335,0.9615384615384616,1.0,26,12,13,-0.07560209194407178,-2.205787966917856,13,13,2.582356521010141,2.130185874973784,2.356271197991963,0.5,0.48,1.1269777311918312,3956,3937,3962,3950,3943,3969,True
0.78,0.8406517709868299,0.96,0.9615384615384616,25,12,13,-0.4870960302476491,-2.657958612954213,12,13,2.4759815881409812,2.170862582706564,2.323422085423773,0.52,0.48,1.161463178869903,3982,3962,3987,3975,3969,3994,True
0.895,0.8350856746525812,0.9230769230769231,1.0,24,13,12,-0.3536607436743035,-2.9630776183886303,11,13,2.1790866512706435,2.6094168747143267,2.394251762992485,0.5416666666666666,0.52,1.1894639216606786,4007,3987,4012,3999,3994,4018,True
0.98,0.8378784541931056,0.9230769230769231,1.0,26,12,13,0.06797188643238518,-2.532747394944947,13,13,2.487428431643396,2.6007192813773323,2.544073856510364,0.5,0.48,1.1958291568316397,4031,4012,4037,4025,4018,4044,True
0.79,0.9330202430716635,0.9230769230769231,0.9642857142857143,26,12,13,-0.056357047147301026,-2.419456545211011,14,12,2.298812794738549,2.36309949806371,2.3309561464011295,0.46153846153846156,0.48,1.1959652900085584,4056,4037,4062,4050,4044,4070,True
0.925,0.9330202430716635,0.9230769230769231,1.0,24,12,13,0.1086703714523525,-2.35516984188585,14,10,2.4177523678299115,2.4638402133382025,2.440796290584057,0.4166666666666667,0.48,1.192146891993755,4080,4062,4087,4075,4070,4094,True
0.83,0.9576968282691719,0.9230769230769231,1.0,24,12,12,0.09068432504299095,-2.309081996377559,12,12,2.298248594611639,2.3997663214205502,2.3490074580160947,0.5,0.5,1.1755671734137767,4106,4087,4111,4099,4094,4118,True
0.795,0.9754583035870417,0.9230769230769231,0.9666666666666667,26,13,14,0.13790053970626684,-2.207564269568648,11,15,2.3285594789687947,2.345464809274915,2.3370121441218545,0.5769230769230769,0.48148148148148145,1.1502552760457803,4133,4111,4138,4125,4118,4144,True
0.605,0.8305826678952852,0.9615384615384616,1.0,25,13,11,0.08075373989389845,-2.1906589392625277,12,13,2.02255239189454,2.271412679156426,2.146982535525483,0.52,0.5416666666666666,1.0899501614241591,4157,4138,4162,4149,4144,4169,True
0.72,0.8305826678952852,0.96,1.0,25,12,13,0.4933019948979173,-1.9417986520006418,13,12,2.0894394554916556,2.435100646898559,2.2622700511951073,0.48,0.48,1.0975320959251003,4181,4162,4187,4175,4169,4194,True
0.805,0.8732815014891554,0.8888888888888888,1.0,24,13,12,0.7964924667878196,-1.5961374605937382,12,12,2.2868484113344185,2.3926299273815577,2.339739169357988,0.5,0.52,1.116719383292616,4206,4187,4212,4199,4194,4218,True
0.655,0.9445723220988445,0.8518518518518519,1.0,27,12,13,0.7566188436916811,-1.4903559445465988,13,14,2.1488170375178726,2.24697478823828,2.197895912878076,0.5185185185185185,0.48,1.0994014291244727,4232,4212,4237,4225,4218,4245,True
0.91,0.5566790634586094,0.8518518518518519,1.0,23,12,13,0.882711823379469,-1.3921981938261914,13,10,2.5577128223294006,2.27491001720566,2.4163114197675304,0.43478260869565216,0.48,1.0149947244118123,4255,4237,4262,4250,4245,4268,True
0.405,0.19193344871876836,0.7333333333333333,0.7083333333333333,22,15,11,-0.25117582041952424,-1.6750009989499317,6,16,0.2732796768879572,1.4238251785304075,0.8485524277091823,0.7272727272727273,0.5769230769230769,0.5692443551936497,4284,4262,4288,4273,4268,4290,False
0.09,0.20244056095806326,0.7333333333333333,0.6990950226244343,30,19,5,-0.40106073318120106,-0.5244554973074814,13,17,0.2796298018538257,0.12339476412628037,0.20151228299005303,0.5666666666666667,0.7916666666666666,0.26686102735505396,4307,4288,4312,4293,4290,4320,False
0.49,0.20244056095806326,0.6875,1.0,22,10,15,0.7006028210516155,-0.6806905350350267,11,11,2.0897303022381575,1.3812933560866423,1.7355118291623999,0.5,0.4,0.5950003220911692,4331,4312,4337,4327,4320,4342,False
0.425,-0.031935231772393026,0.59375,0.7935222672064777,32,15,11,0.25460570196928195,-1.389127481186542,13,19,0.2628381229457891,1.643733183155824,0.9532856530508065,0.59375,0.5769230769230769,0.38286910342882396,4361,4337,4363,4348,4342,4374,False
0.1,-0.031935231772393026,0.59375,0.5735294117647058,19,6,12,-0.016626217351401663,-0.008232420976507154,17,2,0.4246498001723198,-0.00839379637489451,0.20812800189871264,0.10526315789473684,0.3333333333333333,0.05945501367908995,4376,4363,4381,4375,4374,4393,False
0.225,0.24980952020735472,0.5625,0.9333333333333333,18,10,18,0.1256599785454534,-0.4412760175237215,3,15,0.14162600916631932,0.5669359960691749,0.3542810026177471,0.8333333333333334,0.35714285714285715,0.05642356646434813,4408,4381,4409,4399,4393,4411,False
0.175,0.3490160209661085,0.5625,0.6568627450980392,32,12,14,0.18352976887021402,-0.015966030620865896,15,17,0.40663138047695835,0.19949579949107993,0.30306358998401917,0.53125,0.46153846153846156,0.1534574726518371,4428,4409,4435,4423,4411,4443,False
0.45,0.3490160209661085,0.8125,0.9230769230769231,26,10,17,0.9419778003679988,-0.22310161160674433,13,13,1.8970939479423556,1.1650794119747432,1.5310866799585494,0.5,0.37037037037037035,0.632251091491377,4456,4435,4462,4452,4443,4469,True
0.54,0.7888112910823329,0.9230769230769231,1.0,24,12,13,0.9901652421333078,-0.9551161475743567,12,12,1.8781388220536757,1.9452813897076644,1.91171010588067,0.5,0.48,0.9697780053727124,4481,4462,4487,4475,4469,4493,True
0.905,0.7888112910823329,0.9230769230769231,0.9615384615384616,26,12,13,1.4929999726725085,-0.8879735799203679,13,13,2.4467014743189055,2.3809735525928764,2.413837513455891,0.5,0.48,1.1340006461063135,4506,4487,4512,4500,4493,4519,True
0.705,0.8825725307851238,0.9230769230769231,1.0,26,12,13,1.2540177224050963,-0.9537015016463971,13,13,2.2770888536897695,2.2077192240514933,2.2424040388706317,0.5,0.48,1.1281814830139323,4532,4512,4537,4525,4519,4545,True
0.66,0.8419225269317077,0.9230769230769231,1.0,24,12,13,0.9866249411389031,-1.0230711312846734,13,11,2.387032070216352,2.0096960724235764,2.198364071319964,0.4583333333333333,0.48,1.1107899785454953,4556,4537,4562,4550,4545,4569,True
0.855,0.8074337238947367,0.9230769230769231,1.0,26,14,12,0.7094186318391879,-1.400407129077449,14,12,2.6130017838983526,2.1098257609166366,2.3614137724074946,0.46153846153846156,0.5384615384615384,1.1429599451402728,4581,4562,4588,4574,4569,4595,True
0.625,0.8201868876929617,0.9230769230769231,1.0,24,12,12,0.4867249083593087,-1.9035831520591646,11,13,1.9604993287020274,2.3903080604184734,2.1754036945602504,0.5416666666666666,0.5,1.087342896279947,4608,4588,4612,4600,4595,4619,True
0.55,0.6989365385124062,0.96,0.9583333333333333,24,12,13,0.5754650836859974,-1.4737744203427185,12,12,1.8812202315528157,2.0492395040287157,1.9652298677907658,0.5,0.48,1.07189358846403,4631,4612,4637,4625,4619,4643,True
1.0,0.4986840963965514,0.88,1.0,25,12,13,1.3857914059258103,-1.3057551478668183,12,13,2.5541332625141706,2.6915465537926284,2.6228399081533995,0.52,0.48,1.044405005278758,4656,4637,4662,4650,4643,4668,True
0.35,-0.062422542629446236,0.8461538461538461,0.7410714285714286,22,13,11,0.10536378150489471,-1.1683418565883603,8,14,-0.019101632405877728,1.273705638093255,0.6273020028436886,0.6363636363636364,0.5416666666666666,0.5084572472121338,4682,4662,4686,4673,4668,4690,False
0.195,-0.062422542629446236,0.7428571428571429,0.7307692307692308,26,13,9,0.4304707703293529,0.12446541391077244,13,13,0.3555333036140819,0.30600535641858045,0.3307693300163312,0.5,0.5909090909090909,0.10040984624152248,4703,4686,4708,4695,4690,4716,False
0.29,0.25865562010261417,0.5714285714285714,0.6870629370629371,35,20,17,0.25063710024020314,0.07493746671527096,22,13,0.6792801697300387,0.17569963352493218,0.42748990162748546,0.37142857142857144,0.5405405405405406,0.07135443796219981,4729,4708,4745,4725,4716,4751,False
0.245,0.06392612926026472,0.5714285714285714,0.6388888888888888,20,11,14,0.26955711094685647,-0.42864306948983555,2,18,0.04463323498413613,0.698200180436692,0.371416707710414,0.9,0.44,0.08171111246975785,4769,4745,4770,4759,4751,4771,False
0.205,0.10706403578980483,0.4722222222222222,0.8846153846153846,17,6,9,0.641807422850146,0.22492387596272034,4,13,0.26331573031274697,0.4168835468874257,0.3400996386000863,0.7647058823529411,0.4,0.043357265636042815,4784,4770,4785,4779,4771,4788,False
0.32,0.5610031285682391,0.4722222222222222,0.7142857142857142,36,21,9,0.7319031890989682,0.37849169253739906,21,15,0.6299635038819236,0.35341149656156917,0.49168750022174634,0.4166666666666667,0.7,0.22271151855240923,4803,4785,4815,4794,4788,4824,False
0.455,0.5234807260705816,0.5277777777777778,0.8782051282051282,19,11,12,1.165793132541887,0.1019396852170447,13,6,2.032268609601878,1.0638534473248424,1.5480610284633602,0.3157894736842105,0.4782608695652174,0.7526298612966486,4830,4815,4838,4827,4824,4843,True
0.94,0.8385412505807356,0.76,0.9642857142857143,25,13,11,1.5571007133712145,-0.866475477059991,11,14,2.4840508646699693,2.4235761904312056,2.4538135275505875,0.56,0.5416666666666666,1.111711286507779,4857,4838,4862,4849,4843,4868,True
0.74,0.7901096323825639,0.9615384615384616,1.0,26,12,12,1.302306388041546,-0.9269501512987548,13,13,2.321171139576138,2.2292565393403008,2.2752138394582193,0.5,0.5,1.1014509218907933,4881,4862,4886,4874,4868,4894,True
0.57,0.7901096323825639,0.9615384615384616,1.0,25,13,13,0.8151149242529276,-1.0188647515345917,13,12,2.2087411896925557,1.8339796757875193,2.0213604327400376,0.48,0.5,1.0683219751140982,4906,4886,4912,4899,4894,4919,True
0.875,0.901137893347829,0.8461538461538461,1.0,26,12,13,0.9766000629336937,-1.3936262654396279,14,12,2.3846297394763565,2.3702263283733216,2.377428033924839,0.46153846153846156,0.48,1.1263817054660612,4931,4912,4937,4925,4919,4945,True
0.58,0.8026087955684484,0.8461538461538461,1.0,22,12,12,0.7408505433036433,-1.4080296765426628,12,10,1.9985333946927697,2.148880219846306,2.073706807269538,0.45454545454545453,0.5,1.1057918479378812,4955,4937,4961,4949,4945,4967,True
0.775,,,0.9642857142857143,26,13,13,1.2323638634332625,-1.2576828513891265,12,14,2.1547674889087256,2.4900467148223893,2.3224071018655574,0.5384615384615384,0.5,0.9585194810771284,4981,4961,4987,4974,4967,4993,False
