amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.20833333333333334,0.4899614217281165,0.5348837209302325,0.7171052631578947,23,13,5,0.2656458491415886,0.08250033650297782,19,4,0.18831451315352538,0.18314551263861079,0.18573001289606808,0.17391304347826086,0.7222222222222222,0.014078919687741888,2856,2848,2866,2853,2852,2875,False
0.3958333333333333,0.4899614217281165,0.4418604651162791,0.6210407239819005,43,19,25,0.46167692893154727,0.07733133598806326,17,26,0.30293036385544286,0.384345592943484,0.3436379783994634,0.6046511627906976,0.4318181818181818,0.022695573357916686,2901,2866,2910,2891,2875,2918,False
0.19270833333333334,0.6526690739807356,0.4418604651162791,0.8,19,6,19,0.3564598451342836,0.1587465650761044,4,15,0.15723650697863992,0.19771328005817917,0.17747489351840956,0.7894736842105263,0.24,0.01905925748758816,2933,2910,2935,2929,2918,2937,False
0.4322916666666667,0.4208400583779609,0.475,0.7626262626262625,40,24,8,0.427534776057818,0.19922333815564366,18,22,0.5425135591467992,0.2283114379021743,0.3854124985244868,0.55,0.75,0.03682525745194002,2959,2935,2967,2943,2937,2977,False
0.34375,0.508928755335385,0.5263157894736842,0.7239057239057239,38,11,28,0.16112196732016903,-0.11497878308898121,11,27,0.25202716226187954,0.2761007504091503,0.26406395633551494,0.7105263157894737,0.28205128205128205,0.05503477359214179,3004,2967,3006,2995,2977,3015,False
0.3229166666666667,0.5047111328763024,0.5263157894736842,0.95,20,6,15,0.24364740089165868,-0.09090519494171052,10,10,0.17376316009662385,0.3345525958333692,0.25415787796499656,0.5,0.2857142857142857,0.0927379508614178,3025,3006,3027,3021,3015,3035,False
0.4427083333333333,0.24941146920090038,0.5263157894736842,0.7613636363636364,38,16,18,0.4141666407222239,0.06988424079503482,22,16,0.4967415122779027,0.3442823999271891,0.4205119561025459,0.42105263157894735,0.47058823529411764,0.08016812420916826,3051,3027,3061,3045,3035,3073,False
0.125,0.24941146920090038,0.6428571428571429,0.7121212121212122,28,12,16,0.041318158834630046,-0.08257487155567876,22,6,0.17355379729748455,0.1238930303903088,0.14872341384389667,0.21428571428571427,0.42857142857142855,0.030174152287035794,3079,3061,3089,3077,3073,3101,False
0.2916666666666667,-0.23896506553353702,0.6428571428571429,0.8831168831168831,18,11,17,0.18072653819426285,-0.1322356384628545,7,11,0.1490557021909411,0.31296217665711734,0.23100893942402922,0.6111111111111112,0.39285714285714285,0.04516916573048026,3112,3089,3117,3106,3101,3119,False
0.06770833333333333,-0.23896506553353702,0.6428571428571429,0.5681818181818181,28,15,5,-0.003948269638883873,0.031670836003321746,22,6,0.2880134270835061,-0.03561910564220562,0.12619716072065024,0.21428571428571427,0.75,0.20355562025671162,3125,3117,3137,3122,3119,3147,False
0.5677083333333334,0.25976529227827844,0.7857142857142857,0.9,22,11,14,0.8167831419643977,-0.29196169672239,12,10,2.3966230674592053,1.1087448386867877,1.7526839530729965,0.45454545454545453,0.44,0.6082980619787706,3157,3137,3162,3151,3147,3169,False
0.4635416666666667,0.0037664551480571205,0.6666666666666666,0.8529411764705883,18,14,10,-0.2484468262952311,-1.5798399254948075,1,17,0.005014632392567969,1.3313930991995764,0.6682038657960722,0.9444444444444444,0.5833333333333334,0.43202964683278455,3186,3162,3186,3172,3169,3187,False
0.3177083333333333,0.022987768156285067,0.6666666666666666,0.7802197802197802,27,15,3,-0.035317950432652415,-0.25346145868779907,13,14,0.2808298518629854,0.21814350825514667,0.24948668005906605,0.5185185185185185,0.8333333333333334,0.07460653050919455,3201,3186,3204,3189,3187,3214,False
0.03125,0.2182865651533119,0.7037037037037037,0.6931818181818181,19,7,16,-0.2548464185399533,-0.3161478022956378,11,8,0.1107743342111957,0.0613013837556845,0.0860378589834401,0.42105263157894735,0.30434782608695654,0.024447988784794313,3222,3204,3227,3220,3214,3233,False
0.3125,0.3837174380562412,0.7037037037037037,0.7388888888888889,19,13,10,-0.07693349690910523,-0.365620752751149,10,9,0.1997959870974363,0.2886872558420438,0.24424162146974004,0.47368421052631576,0.5652173913043478,0.030669590249587084,3242,3227,3250,3237,3233,3252,False
0.16666666666666666,0.549114919712123,0.7037037037037037,0.6666666666666666,27,16,5,-0.14059171214095806,-0.2767294840065415,18,9,0.20475578372357456,0.13613777186558346,0.170446777794579,0.3333333333333333,0.7619047619047619,0.024430994291385403,3261,3250,3271,3255,3252,3279,False
0.171875,0.48612993790520814,0.7083333333333334,0.7916666666666667,24,8,17,-0.23291304012456915,-0.3453474958645326,12,12,0.23128478000029568,0.11243445573996347,0.17185961787012957,0.5,0.32,0.0501300191506203,3291,3271,3296,3288,3279,3303,False
0.11979166666666667,0.03355029912358555,0.7083333333333334,0.9333333333333333,17,10,13,-0.1795691829165084,-0.4641978201248648,2,15,0.00954937591747887,0.2846286372083564,0.14708900656291762,0.8823529411764706,0.43478260869565216,0.03734786493206094,3318,3296,3319,3309,3303,3320,False
0.16145833333333334,0.12107994264259025,0.7727272727272727,0.7619047619047619,22,13,6,-0.1523348528531161,-0.18911855883398726,15,7,0.3037968566722163,0.03678370598087116,0.17029028132654372,0.3181818181818182,0.6842105263157895,0.15990824037841367,3327,3319,3338,3325,3320,3342,False
0.59375,0.24164788067365353,0.8148148148148148,0.8571428571428572,27,11,13,0.8010564595796772,-0.4561317095253324,13,14,2.3130913704719878,1.2571881691050095,1.7851397697884988,0.5185185185185185,0.4583333333333333,0.7227288908655981,3356,3338,3362,3351,3342,3369,True
0.703125,0.9706120386029058,0.8888888888888888,1.0,24,13,12,0.7533230252168512,-1.5120349108923106,12,12,2.285833832364969,2.2653579361091616,2.2755958842370654,0.5,0.52,1.119797921315507,3381,3362,3387,3374,3369,3393,True
0.8489583333333334,0.9706117262462691,0.9230769230769231,1.0,26,12,13,0.8225329605504439,-1.5325108071481182,13,13,2.4196285881589263,2.355043767698562,2.387336177928744,0.5,0.48,1.1930169938550244,3406,3387,3412,3400,3393,3419,True
0.9479166666666666,0.5577979521298163,0.6578947368421053,1.0,25,12,13,0.8957947040554114,-1.5970956276084824,13,12,2.454915374681455,2.4928903316638937,2.4739028531726746,0.48,0.48,1.038079299295707,3431,3412,3437,3425,3419,3444,True
0.484375,0.049771217291828415,0.5526315789473685,0.6842105263157894,38,28,11,-0.18977390197672736,-1.5591206706260434,19,19,0.06815405557030821,1.3693467686493161,0.7187504121098122,0.5,0.717948717948718,0.30421331010620356,3463,3437,3476,3448,3444,3482,False
0.328125,0.39135547316731606,0.5526315789473685,0.7136363636363636,21,10,9,-0.08377923536685457,-0.25792795754703557,11,10,0.3371739802593474,0.17414872218018101,0.2556613512197642,0.47619047619047616,0.5263157894736842,0.05910596874550475,3492,3476,3495,3485,3482,3503,False
0.13541666666666666,-0.09704427879309777,0.6176470588235294,0.70625,21,13,14,-0.09189373222826351,-0.42095321562620197,5,16,-0.023601267486179023,0.32905948339793845,0.1527291079558797,0.7619047619047619,0.48148148148148145,0.04134044000468325,3519,3495,3522,3509,3503,3524,False
0.28125,-0.09704427879309777,0.5294117647058824,0.6684210526315789,34,9,14,0.1749085542123441,-0.06829246474208449,15,19,0.20202786260027214,0.24320101895442858,0.22261444077735038,0.5588235294117647,0.391304347826087,0.04574366680178809,3543,3522,3545,3536,3524,3558,False
0.2864583333333333,0.29327368246259145,0.42857142857142855,0.725,18,9,18,0.23132726691283942,-0.02711930838792803,8,10,0.18899039531385833,0.2584465753007674,0.22371848530731286,0.5555555555555556,0.3333333333333333,0.07587553067247817,3568,3545,3572,3563,3558,3576,False
0.4479166666666667,0.29327368246259145,0.42857142857142855,0.7619047619047619,42,18,13,0.6867533556384756,0.04233687159898109,21,21,0.33955823330005774,0.6444164840394945,0.4919873586697761,0.5,0.5806451612903226,0.056347663036544274,3597,3572,3603,3585,3576,3618,False
0.15104166666666666,0.0933217486581522,0.7619047619047619,0.6901960784313725,32,22,20,0.46777520028094394,0.34719512233841787,15,17,0.20385599809803,0.12058007794252606,0.16221803802027804,0.53125,0.5238095238095238,0.014316746256942058,3635,3603,3645,3623,3618,3650,False
0.052083333333333336,0.08609792681461978,0.8125,0.5384615384615385,26,15,10,0.28294340039987503,0.2639192021829139,13,13,0.22096000357735351,0.019024198216961108,0.11999210089715731,0.5,0.6,0.011272578646543628,3663,3645,3670,3655,3650,3676,False
0.057291666666666664,0.34560969019807974,0.8387096774193549,0.6623931623931625,31,16,12,0.15842519603812194,0.06198339682252151,18,13,0.14757812243161736,0.09644179921560042,0.12200996082360889,0.41935483870967744,0.5714285714285714,0.021713339129517204,3689,3670,3698,3682,3676,3707,False
0.265625,0.005794678694484192,0.967741935483871,0.6904761904761905,30,20,18,0.43785513101090123,0.010847073606504588,9,21,0.0024743744926143396,0.4270080574043966,0.21474121594850548,0.7,0.5263157894736842,0.029451495568546215,3728,3698,3736,3716,3707,3737,False
0.203125,0.010402968462089499,0.7741935483870968,0.6228070175438596,31,16,11,0.6732334907288592,0.4353807565182869,12,19,0.12353907528550379,0.2378527342105723,0.18069590474803804,0.6129032258064516,0.5925925925925926,0.009424664972798383,3756,3736,3763,3747,3737,3768,False
0.17708333333333334,0.6333606012504995,0.7741935483870968,0.7222222222222223,24,11,8,0.7447477153195866,0.5496944154433554,18,6,0.15364509290580153,0.1950532998762312,0.17434919639101637,0.25,0.5789473684210527,0.023863868862512166,3774,3763,3782,3771,3768,3792,False
0.08333333333333333,0.7293459363651542,0.75,0.5111111111111111,24,14,13,0.7075533702991664,0.5911026224137851,15,9,0.14242736202444628,0.11645074788538134,0.1294390549549138,0.375,0.5185185185185185,0.023452480083210752,3801,3782,3809,3795,3792,3816,False
0.3541666666666667,0.001146843914388376,0.4375,0.746031746031746,32,12,16,0.7604069509975416,0.5651260082747201,18,14,0.3665941183644739,0.19528094272282148,0.2809375305436477,0.4375,0.42857142857142855,0.033957582805275374,3830,3809,3837,3825,3816,3848,False
0.005208333333333333,-34.94659391640576,0.4375,0.5416666666666667,14,7,12,0.3942332588667646,0.3938128326330677,12,2,-0.014692464860808385,0.00042042623369686893,-0.007136019313555758,0.14285714285714285,0.3684210526315789,0.11618271305759656,3850,3837,3856,3849,3848,3862,False
0.6302083333333334,-0.010927312772011219,0.4375,0.9473684210526316,32,11,20,1.7534891280478992,0.40892572372757297,13,19,2.5708033245242485,1.3445634043203263,1.9576833644222873,0.59375,0.3548387096774194,0.665230058509868,3881,3856,3887,3876,3862,3894,False
0.8645833333333334,0.5280949018195741,0.7692307692307693,1.0,26,13,13,1.6264761721670125,-0.8173141964763494,14,12,2.349900212753988,2.443790368643362,2.396845290698675,0.46153846153846156,0.5,0.9832589968535802,3906,3887,3913,3900,3894,3920,False
0.4739583333333333,0.1256091406365388,0.5882352941176471,0.8500000000000001,20,12,10,0.5175462815531381,-0.7234240405869756,10,10,0.1558772157194684,1.2409703221401136,0.698423768929791,0.5,0.5454545454545454,0.4798857267794309,3930,3913,3935,3923,3920,3940,False
0.10416666666666667,0.5484851701111376,0.5882352941176471,0.6215277777777778,34,18,13,0.47047923620585813,0.3616690658336697,16,18,0.16016234568239834,0.10881017037218843,0.1344862580272934,0.5294117647058824,0.5806451612903226,0.06323242004844531,3958,3935,3966,3948,3940,3974,False
0.036458333333333336,0.06929556580700272,0.6470588235294118,0.641025641025641,22,5,16,0.39816356194046887,0.3103168905234598,13,9,0.0887082081296835,0.08784667141700908,0.08827743977334629,0.4090909090909091,0.23809523809523808,0.2108838808428276,3983,3966,3987,3982,3974,3996,False
0.5885416666666666,0.06929556580700272,0.92,1.0,23,11,14,1.589597987709577,0.30945535381078537,13,10,2.2896129088700503,1.2801426338987916,1.784877771384421,0.43478260869565216,0.44,0.786250170121894,4006,3987,4012,4001,3996,4019,True
0.9583333333333334,0.8666876807194451,0.92,1.0,25,12,13,1.731643611277065,-0.7000149211604736,13,12,2.527986348882181,2.4316585324375386,2.47982244065986,0.48,0.48,1.158775958178306,4031,4012,4037,4025,4019,4044,True
0.8020833333333334,0.8631542619228996,0.9615384615384616,1.0,25,14,12,1.394631887998,-0.796342737605116,13,12,2.53833494458123,2.1909746256031157,2.364654785092173,0.48,0.5384615384615384,1.1954461951679605,4056,4037,4063,4049,4044,4069,True
0.9375,0.8187670786288034,0.9230769230769231,1.0,26,13,11,1.2469728817512968,-1.1437030565832298,14,12,2.5459421530000537,2.3906759383345264,2.46830904566729,0.46153846153846156,0.5416666666666666,1.1920194176086376,4081,4063,4087,4074,4069,4095,True
0.7135416666666666,0.8187670786288034,0.9230769230769231,1.0,24,12,13,0.785564347721023,-1.2989692712487566,13,11,2.4886335071983683,2.08453361896978,2.286583563084074,0.4583333333333333,0.48,1.1567653562690692,4106,4087,4112,4100,4095,4119,True
0.6510416666666666,0.875183769745183,0.9230769230769231,1.0,24,13,12,0.4749424948666988,-1.7030691594773453,12,12,2.2229096584125365,2.178011654344044,2.20046065637829,0.5,0.52,1.1315249294488892,4131,4112,4137,4124,4119,4143,True
0.6770833333333334,0.9887610364012269,0.9230769230769231,1.0,26,12,13,0.5002096724905163,-1.7479671635458378,12,14,2.2709221867734652,2.248176836036354,2.2595495114049093,0.5384615384615384,0.48,1.1349868805171226,4157,4137,4162,4150,4143,4169,True
0.9427083333333334,0.8479400866495533,0.9615384615384616,1.0,25,12,13,0.4958215420370343,-1.770712514282949,13,12,2.672988448129264,2.2665340563199834,2.4697612522246235,0.48,0.48,1.1865394061334888,4181,4162,4187,4175,4169,4194,True
0.8125,0.8792417861765656,0.96,1.0,25,12,13,0.1730362314702701,-2.17716690609223,12,13,2.3893488883868446,2.3502031375625,2.3697760129746723,0.52,0.48,1.1996825106183158,4207,4187,4212,4200,4194,4219,True
0.9114583333333334,0.5389495793403093,0.8275862068965517,1.0,24,13,12,0.44030161257201256,-2.2163126569165743,11,13,2.2445047671575113,2.656614269488587,2.450559518323049,0.5416666666666666,0.52,1.0488866857413768,4232,4212,4237,4224,4219,4243,True
0.5104166666666666,0.28025228932016627,0.7586206896551724,0.8636363636363636,29,14,11,-0.594528254498639,-1.8042031545854986,22,7,0.35254001501333776,1.2096749000868596,0.7811074575500987,0.2413793103448276,0.56,0.6379634785441278,4250,4237,4262,4248,4243,4272,True
0.5729166666666666,0.28025228932016627,0.7586206896551724,1.0,22,11,14,0.3108697686340325,-0.9470682695119768,12,10,2.2474438330326847,1.2579380381460092,1.752690935589347,0.45454545454545453,0.44,0.8666296787823619,4282,4262,4287,4276,4272,4294,True
1.0,0.8585531666604663,0.88,1.0,25,12,13,0.6811366613967202,-1.9365740643986522,13,12,2.620021939111848,2.6177107257953725,2.61886633245361,0.48,0.48,1.2223177911856569,4306,4287,4312,4300,4294,4319,True
0.9270833333333334,0.889786592271894,0.9230769230769231,1.0,24,11,13,0.6647605253363099,-1.938885277715128,12,12,2.316689126580158,2.603645803051438,2.460167464815798,0.5,0.4583333333333333,1.2378018454846897,4331,4312,4336,4325,4319,4343,True
0.8541666666666666,0.4625563228420863,0.8846153846153846,1.0,26,12,14,0.8108454828668052,-1.6519286012438483,13,13,2.3221067005387104,2.4627740841106536,2.3924403923246818,0.5,0.46153846153846156,1.02365619353071,4356,4336,4362,4350,4343,4369,True
0.453125,0.047699950453882804,0.8846153846153846,0.5833333333333333,23,13,11,-0.4371560810237494,-1.511261217671905,8,15,0.0554423883139889,1.0741051366481555,0.5647737624810723,0.6521739130434783,0.5416666666666666,0.5785025912557669,4384,4362,4386,4373,4369,4392,False
0.5572916666666666,0.047699950453882804,0.8846153846153846,0.8928571428571428,26,10,16,0.6697169583814504,-0.4925984693377383,12,14,2.302186489682156,1.1623154277191887,1.7322509587006722,0.5384615384615384,0.38461538461538464,0.7461554305386584,4406,4386,4412,4402,4392,4418,True
0.8385416666666666,0.942600565505843,0.9615384615384616,1.0,26,12,13,0.8099080503918071,-1.6324695313007058,12,14,2.319660921853948,2.442377581692513,2.3810192517732305,0.5384615384615384,0.48,1.136629895353623,4432,4412,4437,4425,4418,4444,True
0.8802083333333334,0.4655516174261659,0.8928571428571429,1.0,25,13,12,0.7643572625961996,-1.509752871462141,14,11,2.535669563678834,2.2741101340583407,2.4048898488685873,0.44,0.52,1.0298840968567573,4455,4437,4462,4449,4444,4469,True
0.46875,0.15101969773362187,0.75,0.75,28,13,11,-0.5908272344536528,-1.7713123010826342,14,14,0.1999719683862553,1.1804850666289814,0.6902285175076184,0.5,0.5416666666666666,0.6276741698273455,4483,4462,4486,4473,4469,4497,False
0.546875,0.15101969773362187,0.75,0.95,21,11,15,0.5333457357824599,-0.7907992028399081,11,10,2.0548601643748796,1.324144938622368,1.6895025514986237,0.47619047619047616,0.4230769230769231,0.7898855762083036,4507,4486,4512,4501,4497,4518,True
0.6614583333333334,0.8682262581082417,0.8076923076923077,1.0,26,13,12,0.7273102132713224,-1.5215144285924196,13,13,2.210915085684057,2.248824641863742,2.2298698637738994,0.5,0.52,1.1029028043384654,4531,4512,4537,4524,4518,4544,True
0.9895833333333334,0.5219612985794768,0.8,1.0,25,13,12,1.0628685439768701,-1.4836048724127346,12,13,2.4896081496043116,2.546473416389605,2.518040782996958,0.52,0.52,1.0377443318275537,4557,4537,4562,4549,4544,4569,True
0.5416666666666666,0.27573260945722744,0.5882352941176471,0.9444444444444444,20,10,10,-0.1272605029059263,-1.4267396056274413,11,9,0.5293250384401167,1.299479102721515,0.9144020705808158,0.45,0.5,0.5453891409217374,4578,4562,4582,4572,4569,4589,True
0.2708333333333333,0.21878110116777075,0.5882352941176471,0.6964285714285714,34,22,13,-0.5106333672459024,-0.656585541346043,20,14,0.2844389902679999,0.1459521741001406,0.21519558218407026,0.4117647058823529,0.6285714285714286,0.2877887165742233,4603,4582,4617,4595,4589,4623,False
0.6197916666666666,0.21878110116777075,0.6176470588235294,1.0,21,10,10,0.5050353243186334,-0.7950723575139023,13,8,2.543483580688372,1.3001076818325357,1.921795631260454,0.38095238095238093,0.5,0.842313532450172,4631,4617,4637,4627,4623,4644,True
0.7760416666666666,0.9232977213052347,0.875,1.0,24,12,13,0.30994433785711406,-2.038448256369739,12,12,2.353979226030155,2.348392594226853,2.351185910128504,0.5,0.48,1.1543309262150123,4656,4637,4662,4650,4644,4668,True
0.8072916666666666,0.560718852998544,0.8387096774193549,1.0,26,13,12,0.32271037946687026,-2.044034888173041,13,13,2.365224613983485,2.366745267639911,2.365984940811698,0.5,0.52,1.0266282721631437,4681,4662,4687,4674,4668,4694,True
0.5260416666666666,0.2505055462550584,0.5483870967741935,0.7416666666666667,31,20,11,-0.7162882018798711,-2.0425142345166147,16,15,0.33222697676334634,1.3262260326367437,0.829226504700045,0.4838709677419355,0.6451612903225806,0.4103799274709794,4709,4687,4718,4698,4694,4725,False
0.07291666666666667,0.28671373102566217,0.5483870967741935,0.7916666666666667,17,11,10,-0.9532611425880224,-1.0485151786432174,12,5,0.15791810580161747,0.095254036055195,0.12658607092840624,0.29411764705882354,0.5238095238095238,0.06178593203672853,4730,4718,4739,4728,4725,4742,False
0.234375,0.2155597857197203,0.5483870967741935,0.5978260869565217,31,17,13,-0.7758954503459236,-1.1111792483896399,8,23,0.07227370366159747,0.33528379804371633,0.2037787508526569,0.7419354838709677,0.5666666666666667,0.01863675891037067,4765,4739,4769,4752,4742,4773,False
0.010416666666666666,0.055638190152259626,0.5806451612903226,0.46875,18,8,5,-0.8112986477408287,-0.848169154007521,16,2,0.07093077726173302,0.036870506266692304,0.053900641764212665,0.1111111111111111,0.6153846153846154,0.136140908212798,4775,4769,4782,4774,4773,4791,False
0.609375,0.055638190152259626,0.6666666666666666,0.8666666666666667,27,10,20,0.392628313317532,-0.8822294250025617,12,15,2.413421628986688,1.2748577383200939,1.844139683653391,0.5555555555555556,0.3333333333333333,0.6834739965156281,4806,4782,4812,4802,4791,4818,True
0.7552083333333334,0.9515609446613076,0.9230769230769231,1.0,26,12,13,0.28234957055632537,-2.020793315669156,12,14,2.369822078689295,2.3031428862254812,2.336482482457388,0.5384615384615384,0.48,1.1353808525728266,4832,4812,4837,4825,4818,4844,True
0.7604166666666666,0.8773237986476558,0.9230769230769231,1.0,24,13,12,0.40298497857356375,-2.08747250813297,13,11,2.18493762260787,2.490457486706534,2.337697554657202,0.4583333333333333,0.52,1.174070923757433,4855,4837,4862,4849,4844,4868,True
0.8177083333333334,0.5790722018874347,0.9259259259259259,1.0,25,13,12,0.4872139869374862,-1.781952644034306,13,12,2.478294992758722,2.2691666309717924,2.373730811865257,0.48,0.52,1.0409937262698612,4880,4862,4887,4874,4868,4893,True
0.515625,0.09102760126568314,0.9259259259259259,0.7960526315789473,27,21,10,-0.5559692674378384,-1.9910810058212356,8,19,0.13063477909326526,1.4351117383833971,0.7828732587383311,0.7037037037037037,0.6774193548387096,0.4832672566243661,4912,4887,4918,4897,4893,4920,False
0.3645833333333333,0.31313073897839744,0.7142857142857143,0.6666666666666667,28,9,10,-0.5518184848948907,-0.6866040465311036,16,12,0.43044500222481075,0.1347855616362129,0.28261528193051183,0.42857142857142855,0.47368421052631576,0.2993709790816341,4932,4918,4937,4928,4920,4948,False
0.5833333333333334,0.36771134231234387,0.7142857142857143,0.875,20,10,15,0.18834223724541554,-0.9822634871197015,12,8,2.3861485124995854,1.170605724365117,1.7783771184323511,0.4,0.4,0.82097025762965,4956,4937,4962,4952,4948,4968,False
0.9791666666666666,,,1.0,26,13,12,0.22294227516460557,-2.19780627525417,13,13,2.5942640953162317,2.4207485504187756,2.5075063228675036,0.5,0.52,1.136799404271064,4981,4962,4987,4974,4968,4994,False
